Id,Category,Sentence,Pred
275,3,"Ludicrous , but director Carl Franklin adds enough flourishes and freak-outs to make it entertaining .",3
7037,0,It 's hard to understand why anyone in his right mind would even think to make the attraction a movie .,0
466,1,"Quitting , however , manages just to be depressing , as the lead actor phones in his autobiographical performance .",1
1715,3,The strength of the film lies in its two central performances by Sven Wollter as the stricken composer and Viveka Seldahl as his desperate violinist wife .,3
2900,2,"Sensitively examines general issues of race and justice among the poor , and specifically raises serious questions about the death penalty and asks what good the execution of a mentally challenged woman could possibly do .",3
789,3,A tasty masala .,3
1602,2,"` Lovely and Amazing , ' unhappily , is neither ... excessively strained and contrived .",2
4145,3,"So genial is the conceit , this is one of those rare pictures that you root for throughout , dearly hoping that the rich promise of the script will be realized on the screen .",4
11384,4,There is greatness here .,4
1149,2,The script feels as if it started to explore the obvious voyeuristic potential of ` hypertime ' but then backed off when the producers saw the grosses for Spy Kids .,1
384,3,A surprisingly charming and even witty match for the best of Hollywood 's comic-book adaptations .,3
8206,3,Funny and also heartwarming without stooping to gooeyness .,4
1596,2,Avary 's film never quite emerges from the shadow of Ellis ' book .,1
1188,3,`` Cremaster 3 '' should come with the warning `` For serious film buffs only ! '',1
4649,2,The movie does has some entertainment value - how much depends on how well you like Chris Rock .,2
10122,1,"There 's a little violence and lots of sex in a bid to hold our attention , but it grows monotonous after a while , as do Joan and Philip 's repetitive arguments , schemes and treachery .",1
3945,2,Exploring value choices is a worthwhile topic for a film -- but here the choices are as contrived and artificial as Kerrigan 's platinum-blonde hair .,0
10500,3,"Angel presents events partly from the perspective of Aurelie and Christelle , and infuses the film with the sensibility of a particularly nightmarish fairytale .",3
923,1,"Behan 's memoir is great material for a film -- rowdy , brawny and lyrical in the best Irish sense -- but Sheridan has settled for a lugubrious romance .",2
2495,4,"For most of its footage , the new thriller proves that director M. Night Shyamalan can weave an eerie spell and that Mel Gibson can gasp , shudder and even tremble without losing his machismo .",3
1640,4,"unpretentious , charming , quirky , original",4
2941,1,"Much of the digitally altered footage appears jagged , as if filmed directly from a television monitor , while the extensive use of stock footage quickly becomes a tiresome cliché .",1
6697,4,"Twenty years later , E.T. is still a cinematic touchstone .",4
2652,2,-LRB- It -RRB- has the feel of a summer popcorn movie .,3
5462,2,"both overstuffed and undernourished ... The film ca n't be called a solid success , although there 's plenty of evidence here to indicate Clooney might have better luck next time .",1
10819,1,One of those decades-spanning historical epics that strives to be intimate and socially encompassing but fails to do justice to either effort in three hours of screen time .,1
9042,4,"The film does a solid job of slowly , steadily building up to the climactic burst of violence .",3
7110,3,I know that I 'll never listen to Marvin Gaye or the Supremes the same way again,1
5930,0,"When it comes out on video , then it 's the perfect cure for insomnia .",3
9261,4,"More intimate than spectacular , E.T. is carried less by wow factors than by its funny , moving yarn that holds up well after two decades .",3
8540,4,Griffin & Co. manage to be spectacularly outrageous .,4
3291,1,"A mediocre exercise in target demographics , unaware that it 's the butt of its own joke .",1
7441,3,"A terrific date movie , whatever your orientation .",4
5781,2,Absolutely -LRB- and unintentionally -RRB- terrifying .,2
4372,3,Campanella gets the tone just right -- funny in the middle of sad in the middle of hopeful .,3
8806,1,... too sappy for its own good .,1
8013,3,"While the now 72-year-old Robert Evans been slowed down by a stroke , he has at least one more story to tell : his own .",3
3613,3,Reggio and Glass put on an intoxicating show .,4
10426,2,A hidden-agenda drama that shouts classic French nuance .,3
8247,4,"Steers , in his feature film debut , has created a brilliant motion picture .",4
2752,3,that works .,3
3295,2,The film virtually chokes on its own self-consciousness .,0
6254,2,"Though excessively tiresome , The Uncertainty Principle , as verbally pretentious as the title may be , has its handful of redeeming features , as long as you discount its ability to bore .",2
4456,3,"It goes down easy , leaving virtually no aftertaste .",3
7256,1,"The great pity is that those responsible did n't cut their losses -- and ours -- and retitle it The Adventures of Direct-to-Video Nash , and send it to its proper home .",0
4527,1,"Halfway through , however , having sucked dry the undead action flick formula , Blade II mutates into a gross-out monster movie with effects that are more silly than scary .",1
591,3,Funny and touching .,4
1052,1,Would that Greengrass had gone a tad less for grit and a lot more for intelligibility .,1
4802,1,"Nohe has made a decent ` intro ' documentary , but he feels like a spectator and not a participant .",1
6418,3,A winning and wildly fascinating work .,4
8690,3,"The film 's messages of tolerance and diversity are n't particularly original , but one ca n't help but be drawn in by the sympathetic characters .",3
9231,0,Just plain bad .,1
7805,3,It 's better than The Phantom Menace .,4
1350,0,More of the same old garbage Hollywood has been trying to pass off as acceptable teen entertainment for some time now .,1
3172,1,"If the predictability of bland comfort food appeals to you , then the film is a pleasant enough dish .",3
8484,3,"It is OK for a movie to be something of a sitcom apparatus , if the lines work , the humor has point and the actors are humanly engaged .",3
870,0,May cause you to bite your tongue to keep from laughing at the ridiculous dialog or the oh-so convenient plot twists .,2
5474,3,"An unforgettable look at morality , family , and social expectation through the prism of that omnibus tradition called marriage .",4
3718,2,"-LRB- Raimi 's -RRB- matured quite a bit with Spider-Man , even though it 's one of the most plain white toast comic book films you 'll ever see .",2
7654,3,"Despite Besson 's high-profile name being Wasabi 's big selling point , there is no doubt that Krawczyk deserves a huge amount of the credit for the film 's thoroughly winning tone .",3
9437,0,"A loud , brash and mainly unfunny high school comedy .",1
4825,0,"Weighted down with slow , uninvolving storytelling and flat acting .",0
1293,3,... digs beyond the usual portrayals of good kids and bad seeds to reveal a more ambivalent set of characters and motivations .,3
6602,2,"For all its plot twists , and some of them verge on the bizarre as the film winds down , Blood Work is a strong , character-oriented piece .",3
1002,0,"A dull , simple-minded and stereotypical tale of drugs , death and mind-numbing indifference on the inner-city streets .",0
10005,3,There has been a string of ensemble cast romances recently ... but Peter Mattei 's Love in the Time of Money sets itself apart by forming a chain of relationships that come full circle to end on a positive -LRB- if tragic -RRB- note .,3
8031,0,Looks more like a travel-agency video targeted at people who like to ride bikes topless and roll in the mud than a worthwhile glimpse of independent-community guiding lights .,1
6191,2,"Gangs , despite the gravity of its subject matter , is often as fun to watch as a good spaghetti western .",4
4711,4,One of the best looking and stylish animated movies in quite a while ...,4
11377,3,"Skins has a desolate air , but Eyre , a Native American raised by white parents , manages to infuse the rocky path to sibling reconciliation with flashes of warmth and gentle humor .",3
649,1,"With elements cribbed from Lang 's Metropolis , Welles ' Kane , and Eisenstein 's Potemkin",2
4170,2,"Harvard Man is a semi-throwback , a reminiscence without nostalgia or sentimentality .",3
8724,1,... another example of how Sandler is losing his touch .,1
2923,3,"Its compelling mix of trial movie , escape movie and unexpected fable ensures the film never feels draggy .",3
127,1,Parents beware ; this is downright movie penance .,1
87,3,"An unusually dry-eyed , even analytical approach to material that is generally played for maximum moisture .",1
1035,3,Frank Capra played this story straight .,2
7327,3,"Hashiguchi vividly captures the way young Japanese live now , chafing against their culture 's manic mix of millennial brusqueness and undying , traditional politesse .",3
9390,0,This is not one of the movies you 'd want to watch if you only had a week to live .,1
8397,3,"By not averting his eyes , Solondz forces us to consider the unthinkable , the unacceptable , the unmentionable .",2
4567,3,"It 's an interesting effort -LRB- particularly for JFK conspiracy nuts -RRB- , and Barry 's cold-fish act makes the experience worthwhile .",3
5670,3,What it lacks in substance it makes up for in heart .,2
8192,3,An instance of an old dog not only learning but inventing a remarkable new trick .,3
2703,0,Rarely has a film 's title served such dire warning .,1
6613,2,Life on the rez is no picnic : this picture shows you why .,2
2494,4,"This is a movie full of grace and , ultimately , hope .",4
8862,4,Jeffs has created a breathtakingly assured and stylish work of spare dialogue and acute expressiveness .,4
781,2,"There are things to like about Murder By Numbers -- but , in the end , the disparate elements do n't gel .",1
681,1,Kapur 's contradictory feelings about his material result in a movie that works against itself .,1
2122,4,Not to mention absolutely refreshed .,3
10060,4,"Bittersweet comedy\/drama full of life , hand gestures , and some really adorable Italian guys .",3
7381,2,"A pleasant , if forgettable , romp of a film .",3
1687,2,"` Men in Black II creates a new threat for the MIB , but recycles the same premise .",1
6201,1,"The characters are based on stock clichés , and the attempt to complicate the story only defies credibility .",0
8628,1,"A distinctly minor effort that will be seen to better advantage on cable , especially considering its barely feature-length running time of one hour .",2
10090,4,"Return to Never Land is reliable , standard Disney animated fare , with enough creative energy and wit to entertain all ages .",3
6071,4,"Provides the kind of ` laugh therapy ' I need from movie comedies -- offbeat humor , amusing characters , and a happy ending .",4
1773,4,"A thoughtful movie , a movie that is concerned with souls and risk and schemes and the consequences of one 's actions .",4
6605,3,"What makes the film special is the refreshingly unhibited enthusiasm that the people , in spite of clearly evident poverty and hardship , bring to their music .",4
1507,1,"The kids in the audience at the preview screening seemed bored , cheering the pratfalls but little else ; their parents , wise folks that they are , read books .",1
3719,1,By the final whistle you 're convinced that this Mean Machine was a decent TV outing that just does n't have big screen magic .,2
2005,3,"They 're just a couple of cops in Copmovieland , these two , but in Narc , they find new routes through a familiar neighborhood .",2
5815,3,"American musical comedy as we know it would n't exist without the precedent of Yiddish theater , whose jolly , fun-for-fun 's - sake communal spirit goes to the essence of Broadway .",4
6920,2,One of the film 's most effective aspects is its Tchaikovsky soundtrack of neurasthenic regret .,3
8044,4,"Gay or straight , Kissing Jessica Stein is one of the greatest date movies in years .",4
1506,2,Showtime 's starry cast could be both an asset and a detriment .,2
8231,0,"It 's a frightful vanity film that , no doubt , pays off what debt Miramax felt they owed to Benigni .",3
4368,1,"... expands the horizons of boredom to the point of collapse , turning into a black hole of dullness , from which no interesting concept can escape .",0
1285,4,"Kids five and up will be delighted with the fast , funny , and even touching story .",4
7708,2,But the execution is a flop with the exception of about six gags that really work .,1
1297,2,The name says it all .,3
9643,0,"Wendigo wants to be a monster movie for the art-house crowd , but it falls into the trap of pretention almost every time .",1
5532,0,Two hours of junk .,0
9683,3,"What enlivens this film , beyond the astute direction of Cardoso and beautifully detailed performances by all of the actors , is a note of defiance over social dictates .",4
725,1,"Its plot and animation offer daytime TV serviceability , but little more .",2
4611,3,Bielinsky is a filmmaker of impressive talent .,4
2383,1,"Stinks from start to finish , like a wet burlap sack of gloom .",0
5524,3,"The film fits into a genre that has been overexposed , redolent of a thousand cliches , and yet remains uniquely itself , vibrant with originality .",2
3208,1,The movie is like Scorsese 's Mean Streets redone by someone who ignored it in favor of old ` juvenile delinquent ' paperbacks with titles like Leather Warriors and Switchblade Sexpot .,1
9842,2,"Despite the holes in the story and the somewhat predictable plot , moments of the movie caused me to jump in my chair ...",3
11147,3,"`` Frailty '' has been written so well , that even a simple `` Goddammit ! ''",2
4276,4,"-LRB- Hayek -RRB- throws herself into this dream Hispanic role with a teeth-clenching gusto , she strikes a potent chemistry with Molina and she gradually makes us believe she is Kahlo .",4
1230,3,A movie in which laughter and self-exploitation merge into jolly soft-porn 'em powerment . ',3
3444,0,"It 's been 13 months and 295 preview screenings since I last walked out on a movie , but Resident Evil really earned my indignant , preemptive departure .",2
6393,4,Neil Burger here succeeded in ... making the mystery of four decades back the springboard for a more immediate mystery in the present .,3
10414,1,"A boring masquerade ball where normally good actors , even Kingsley , are made to look bad .",0
2218,2,"Film ca n't quite maintain its initial momentum , but remains sporadically funny throughout .",3
729,4,"The story itself it mostly told through on-camera interviews with several survivors , whose riveting memories are rendered with such clarity that it 's as if it all happened only yesterday .",3
1671,2,"The movie is n't horrible , but you can see mediocre cresting on the next wave .",1
4480,3,A hypnotic cyber hymn and a cruel story of youth culture .,3
2398,3,"While Insomnia is in many ways a conventional , even predictable remake , Nolan 's penetrating undercurrent of cerebral and cinemantic flair lends -LRB- it -RRB- stimulating depth .",3
832,0,Disgusting .,0
5494,1,"Though there are entertaining and audacious moments , the movie 's wildly careening tone and an extremely flat lead performance do little to salvage this filmmaker 's flailing reputation .",1
6304,1,"Once the downward spiral comes to pass , Auto Focus bears out as your typical junkie opera ...",1
9,4,Delirious fun .,4
5821,1,The makers of Mothman Prophecies succeed in producing that most frightening of all movies -- a mediocre horror film too bad to be good and too good to be bad .,2
3498,1,Fear Dot Com is more frustrating than a modem that disconnects every 10 seconds .,0
7723,2,"If Deuces Wild had been tweaked up a notch it would have become a camp adventure , one of those movies that 's so bad it starts to become good .",1
5387,2,"It 's not a particularly good film , but neither is it a monsterous one .",2
6527,1,The skirmishes for power waged among victims and predators settle into an undistinguished rhythm of artificial suspense .,1
8315,4,A powerful performance from Mel Gibson and a brutal 90-minute battle sequence that does everything but issue you a dog-tag and an M-16 .,4
335,1,"This is as lax and limp a comedy as I 've seen in a while , a meander through worn-out material .",1
5638,1,"American and European cinema has amassed a vast Holocaust literature , but it is impossible to think of any film more challenging or depressing than The Grey Zone .",1
9004,1,"How many more times will indie filmmakers subject us to boring , self-important stories of how horrible we are to ourselves and each other ?",0
799,4,"Peralta captures , in luminous interviews and amazingly evocative film from three decades ago , the essence of the Dogtown experience .",4
9988,1,"Even in the summertime , the most restless young audience deserves the dignity of an action hero motivated by something more than franchise possibilities .",3
3681,1,"Starts promisingly but disintegrates into a dreary , humorless soap opera .",1
9134,4,Especially give credit to Affleck .,3
6490,1,"A disaster of a drama , saved only by its winged assailants .",1
11464,1,Formula 51 promises a new kind of high but delivers the same old bad trip .,1
2783,0,"Fails in making this character understandable , in getting under her skin , in exploring motivation ... Well before the end , the film grows as dull as its characters , about whose fate it is hard to care .",0
8812,1,"Like its script , which nurses plot holes gaping enough to pilot an entire Olympic swim team through , the characters in Swimfan seem motivated by nothing short of dull , brain-deadening hangover .",0
8329,1,The filmmakers needed more emphasis on the storytelling and less on the glamorous machine that thrusts the audience into a future they wo n't much care about .,1
785,1,"Supposedly , Pokemon ca n't be killed , but Pokemon 4Ever practically assures that the pocket monster movie franchise is nearly ready to keel over .",0
258,0,"No big whoop , nothing new to see , zero thrills , too many flashbacks and a choppy ending make for a bad film .",1
8407,4,"She may not be real , but the laughs are .",3
7452,1,It 's just not very smart .,0
3328,0,or maybe `` How will you feel after an 88-minute rip-off of The Rock with action confined to slo-mo gun firing and random glass-shattering ? '',1
1716,2,Cacoyannis is perhaps too effective in creating an atmosphere of dust-caked stagnation and labored gentility .,2
638,1,"Swinging , the film makes it seem , is not a hobby that attracts the young and fit .",1
955,2,"A respectable venture on its own terms , lacking the broader vision that has seen certain Trek films ... cross over to a more mainstream audience .",3
3492,4,The universal theme of becoming a better person through love has never been filmed more irresistibly than in ` Baran . ',4
2606,4,"A compelling , gut-clutching piece of advocacy cinema that carries you along in a torrent of emotion as it explores the awful complications of one terrifying day .",4
4853,1,Overly long and worshipful bio-doc .,1
2152,4,... fuses the events of her life with the imagery in her paintings so vividly that the artist 's work may take on a striking new significance for anyone who sees the film .,4
6063,0,Downright transparent is the script 's endless assault of embarrassingly ham-fisted sex jokes that reek of a script rewrite designed to garner the film a `` cooler '' PG-13 rating .,0
1636,1,"Despite slick production values and director Roger Michell 's tick-tock pacing , the final effect is like having two guys yelling in your face for two hours .",1
18,1,"It does n't really know or care about the characters , and uses them as markers for a series of preordained events .",1
9003,3,Cox creates a fluid and mesmerizing sequence of images to match the words of Nijinsky 's diaries .,4
520,1,"It 's as if Solondz had two ideas for two movies , could n't really figure out how to flesh either out , so he just slopped ` em together here .",1
6641,1,The modern-day royals have nothing on these guys when it comes to scandals .,1
261,3,About Schmidt belongs to Nicholson .,2
485,2,"Supposedly based upon real , or at least soberly reported incidents , the film ends with a large human tragedy .",2
10011,3,And educational !,3
686,1,"Nothing wrong with performances here , but the whiney characters bugged me .",1
1202,1,"Ill-considered , unholy hokum .",0
8002,3,Lightweight but appealing .,3
4036,1,There is a difference between movies with the courage to go over the top and movies that do n't care about being stupid,2
10176,1,This story of unrequited love does n't sustain interest beyond the first half-hour .,1
4635,3,brought to life on the big screen .,4
3916,3,Howard conjures the past via surrealist flourishes so overwrought you 'd swear he just stepped out of a Buñuel retrospective .,2
5335,0,"The notion of deleting emotion from people , even in an advanced Prozac Nation , is so insanely dysfunctional that the rampantly designed Equilibrium becomes a concept doofus .",0
1022,1,Overall tomfoolery like this is a matter of taste .,1
1425,4,"Director Lee has a true cinematic knack , but it 's also nice to see a movie with its heart so thoroughly , unabashedly on its sleeve .",4
4126,3,It 's an experience in understanding a unique culture that is presented with universal appeal .,3
8968,2,Ultimately feels like just one more in the long line of films this year about the business of making movies .,1
6916,0,"... Blade II is still top-heavy with blazing guns , cheatfully filmed martial arts , disintegrating bloodsucker computer effects and jagged camera moves that serve no other purpose than to call attention to themselves .",1
1791,1,"can be as tiresome as 9 seconds of Jesse Helms ' anti- Castro rhetoric , which are included",0
9920,4,Polanski has found the perfect material with which to address his own World War II experience in his signature style .,4
9367,4,Salma goes native and she 's never been better in this colorful bio-pic of a Mexican icon .,4
4391,2,"Since the movie is based on a Nicholas Sparks best seller , you know death is lurking around the corner , just waiting to spoil things .",1
3640,2,Dogtown and Z-Boys more than exposes the roots of the skateboarding boom that would become `` the punk kids ' revolution . '',2
6068,1,"Although Disney follows its standard formula in this animated adventure , it feels more forced than usual .",1
1981,1,It 's just plain lurid when it is n't downright silly .,1
5536,3,"Inventive , fun , intoxicatingly sexy , violent , self-indulgent and maddening .",3
8111,2,"Though it flirts with bathos and pathos and the further Oprahfication of the world as we know it , it still cuts all the way down to broken bone .",3
6843,2,So here it is : It 's about a family of sour immortals .,2
4903,2,... passable enough for a shoot-out in the o.k. court house of life type of flick .,2
8340,4,A conventional but heartwarming tale .,3
7730,0,"For most movies , 84 minutes is short , but this one feels like a life sentence .",0
5754,2,"You get the idea , though , that Kapur intended the film to be more than that .",2
7676,3,It 's a solid movie about people whose lives are anything but .,3
2,4,It is also beautifully acted .,4
4401,1,A reworking of Die Hard and Cliffhanger but it 's nowhere near as exciting as either .,1
10618,1,Jaglom offers the none-too-original premise that everyone involved with moviemaking is a con artist and a liar .,1
69,1,"The filmmakers are playing to the Big Boys in New York and L.A. To that end , they mock the kind of folks they do n't understand , ones they figure the power-lunchers do n't care to understand , either .",1
4275,3,"Everybody loves a David and Goliath story , and this one is told almost entirely from David 's point of view .",3
3267,0,Maid in Manhattan proves that it 's easier to change the sheets than to change hackneyed concepts when it comes to dreaming up romantic comedies .,2
4520,2,"It 's harmless , diverting fluff .",2
1527,1,"Gets the look and the period trappings right , but it otherwise drowns in a sea of visual and verbal clichés .",1
11159,3,"Making such a tragedy the backdrop to a love story risks trivializing it , though Chouraqui no doubt intended the film to affirm love 's power to help people endure almost unimaginable horror .",2
3302,2,"At once emotional and richly analytical , the Cosby-Seinfeld encounter alone confirms the serious weight behind this superficially loose , larky documentary .",2
2658,3,"To those who have not read the book , the film is a much better mother-daughter tale than last summer 's ` Divine Secrets of the Ya-Ya Sisterhood , ' but that 's not saying much .",2
533,3,"The movie itself is far from disappointing , offering an original take on courtroom movies , a few nifty twists that are so crucial to the genre and another first-rate performance by top-billed star Bruce Willis .",3
4106,2,The best way to describe it is as a cross between Paul Thomas Anderson 's Magnolia and David Lynch 's Mulholland Dr.,2
648,0,... overly melodramatic ...,1
1216,2,"I believe Silberling had the best intentions here , but he just does n't have the restraint to fully realize them .",2
