,Id,Sentence
0,0,altogether this be successful as film while at the same time be most touching reconsideration of the familiar masterpiece
1,1,not cheap slasher flick as the subject matter would suggest but be little like nature film show patient predator and his foolish prey
2,2,play like somebody spliced random moment of chris rock routine into what be otherwise cliche riddle but self serious spy thriller
3,3,while the resident evil game may have set new standard for thrill suspense and gore for video game the movie really only succeed in the third of these
4,4,too lazy to take advantage of its semi humorous premise
5,5,eric schweig and graham greene both exude an air of dignity that 's perfect for the proud warrior that still linger in the soul of these character
6,6,huston nail both the glad handing and the choke sense of hollow despair
7,7,not only be the special effect and narrative flow much improve and daniel radcliffe more emotionally assertive this time around as harry but the film conjure the magic of author rowling 's book
8,8,if you recognize zeus the dog from snatch it will make you wish you be at home watching that movie instead of in the theater watch this one
9,9,an enchanting spectacular for potter fan anxious to ride the hogwarts express toward new year of magic and mischief
10,10,the principal in this cast be all fine but bishop and stevenson be standouts
11,11,sure hat myself in the morning
12,12,audience condition to get weepy over saucer eye downy cheek moppet and their empathetic caretaker will probably feel emotionally cheat by the film 's tart sugar free wit
13,13,even if britney spear be really cute her movie be really bad
14,14,a pleasant enough movie hold together by skilled ensemble actor
15,15,before long the film start play like general hospital cross with saturday night live spoof of dog day afternoon
16,16,sharp lively funny and ultimately sobering film
17,17,the problem be that the movie have no idea of it be serious or not
18,18,to my taste the film 's comic character come perilously close to be amos and andys for new generation
19,19,the weight of water us water as metaphor for subconscious desire but this leaky script barely stay afloat
20,20,the movie be silly beyond comprehension and even if it be't silly it would still be beyond comprehension
21,21,this be human comedy at its most amusing interesting and confirming
22,22,provide nail biting suspense and credible character without rely on technology of the moment technique or pretentious dialogue
23,23,a harmless and mildly amusing family comedy
24,24,new best friend should't have go straight to video it should have go straight to mystery science theater 3000 video
25,25,there be weird resonance between actor and role here and they 're not exactly flatter
26,26,mattei so completely lose himself to the film 's circular structure to ever offer any insightful discourse on well love in the time of money
27,27,you 'll be leave with the sensation of have just witness great performance and perhaps give in to the urge to get on your foot and shake it
28,28,what would jesus do if he be film director
29,29,and in this regard on guard delivers
30,30,merchant effectively translate naipaul 's lively mix of character from the page to screen
31,31,red dragon be less baroque and showy than hannibal and less emotionally affect than silence
32,32,a sophomoric exploration of life problem ' most people solve long ago or at least get tire of hear people kvetch about
33,33,its mystery be transparently obvious and it 's too slowly pace to be thriller
34,34,william shatner as pompous professor be the sole bright spot
35,35,she must have very strong back
36,36,a depressingly retrograde post feminist ' romantic comedy that take an astonishingly condescend attitude toward woman
37,37,on certain base level blue crush delivers what it promise just not well enough to recommend it
