,Caterogy,Sentence
0,3,the cast be spot on and the mood be lay back
1,2,"work because we 're never sure if ohlinger 's on the level or merely dying , delusional man try to get into the history book before he croak"
2,2,malone do have gift for generate nightmarish image that will be hard to burn out of your brain
3,0,completely awful iranian drama as much fun as grouchy ayatollah in cold mosque
4,3,it also show how deeply felt emotion can draw people together across the wall that might otherwise separate them
5,1,"like come into long running , well write television series where you 've miss the first half dozen episode and probably wo't see the next six"
6,2,it 's likely that whatever you think of the first production pro or con you 'll likely think of this one
7,1,"like most of jaglom 's film , some of it be honestly affecting , but more of it seem contrive and secondhand"
8,2,what puzzle me be the lack of emphasis on music in britney spear ' first movie
9,4,an hour and half of joyful solo performance
10,1,the film 's most improbable feat
11,1,a retread of material already thoroughly plumb by martin scorsese
12,4,"all of it work smoothly under the direction of spielberg , who do convincing impersonation here of director enjoy himself immensely"
13,4,13 conversation about one thing `` be an intelligent flick that examine many different idea from happiness to guilt in an intriguing bit of storytelling
14,2,"i believe silberling have the best intention here , but he just do't have the restraint to fully realize them"
15,0,fester in just such dungpile that you 'd swear you be watch monkey fling their feces at you
16,1,parent beware this be downright movie penance
17,2,it do give you peek
18,2,what we get be caddyshack cross with the loyal order of raccoon
19,0,spy action flick with antonio banderas and lucy liu never come together
20,0,"come off as long , laborious whine , the bellyaching of paranoid and unlikable man"
21,3,"the sentimental script have problem , but the actor pick up the slack"
22,4,the most ingenious film comedy since be john malkovich
23,1,stale and uninspired
24,0,"it desperately want to be wacky , screwball comedy , but the most screwy thing here be how so many talented people be convince to waste their time"
25,2,"13 conversation `` hold its goodwill close , but be relatively slow to come to the point"
26,4,"it 's wise and powerful tale of race and culture forcefully tell , with superb performance throughout"
27,3,"cho 's face be an amazing slapstick instrument , create scrapbook of living mug shot"
28,4,"a sensitive , cultivated treatment of greene 's work as well as remarkably faithful one"
29,3,damon bring the proper conviction to his role as jason bourne
30,1,"it 's mildly amusing , but certainly ca't recommend it"
31,1,"there 's an excellent 90 minute film here unfortunately , it run for 170"
32,0,"if you , like me , think an action film disguise as war tribute be disgust to begin with , then you 're in for painful ride"
33,3,"the film 's plot may be shallow , but you 've never see the deep like you see it in these harrow surf shot"
34,2,"a bonanza of wacky sight gag , outlandish color scheme , and corny visual pun that can be appreciate equally as an abstract frank tashlin comedy and as playful recapitulation of the artist 's career"
35,2,"while roman coppola score point for style , he stagger in term of story"
36,3,"even if it push its agenda too forcefully , this remain film about something , one that attempt and often achieve level of connection and concern"
37,1,lack the visual flair and bounce bravado that characterize good hip hop clip and be content to recycle image and character that be already tire 10 year ago
38,0,everything be as superficial as the forced new jersey lowbrow accent uma have
39,2,"eastwood wince , clutch his chest and gasp for breath"
40,0,"on cutting room floor somewhere lie footage that might have make no such thing trenchant , ironic cultural satire instead of frustrating misfire"
41,3,"i still like moonlight mile , good judgment be damn"
42,1,the movie be without intent
43,3,australian actor director john polson and award win english cinematographer giles nuttgens make terrific effort at disguise the obvious with energy and innovation
44,4,intelligent and move
45,1,rice never clearly define his character or give us reason to care about them
46,4,diane lane work nothing short of minor miracle in unfaithful
47,2,a little objectivity could have go long way
48,0,"maybe you 'll be lucky , and there 'll be power outage during your screen so you can get your money back"
49,2,"wallace get bit heavy hand with his message at time , and have visual flair that wax poetic far too much for our taste"
50,1,"despite an impressive roster of star and direction from kathryn bigelow , the weight of water be oppressively heavy"
51,1,something must have be lose in the translation
52,3,bring on the sequel
53,4,a genuinely moving and wisely unsentimental drama
54,2,"make up lampoon the moviemaking process itself , while shin not particularly flatter spotlight on america 's skin deep notion of pulchritude"
55,2,less than compel documentary of yiddish theater clan
56,3,a hearten tale of small victory and endure hope
57,0,have all the scenic appeal of cesspool
58,4,"it 's powerful though flawed movie , guarantee to put lump in your throat while reaffirm washington as possibly the best actor work in movie today"
59,3,"a quiet , disquiet triumph"
60,1,"suspend your disbelief here and now , or you 'll be shake your head all the way to the credit"
61,3,"nick refuse to let slacker be see as just another teen movie , which mean he can be forgive for frequently pander to fan of the gross out comedy"
62,1,"anyone else who may , for whatever reason , be think about go to see this movie be hereby give fair warning"
63,3,what make it worth watch be quaid 's performance
64,1,"all the more disquieting for its relatively gore free allusion to the serial murder , but it fall down in its attempt to humanize its subject"
65,3,a movie that send you out of the theater feeling like you 've actually spent time living in another community
66,4,"the pianist be supremely hopeful cautionary tale of war 's madness remember that we , today , can prevent its tragic waste of life"
67,2,you have enough finely tune act to compensate for the movie 's failing
68,2,"the funny thing be , do't mind all this contrive nonsense bit"
69,3,"gosling 's combination of explosive physical energy and convincing intelligence help create complex , unpredictable character"
70,0,their parent would do well to cram earplug in their ear and put pillowcase over their head for 87 minute
71,4,"mr deed be , as comedy go , very silly and in the best way"
72,3,"ramsay succeed primarily with her typical blend of unsettle atmospherics , deliver series of abrasive , stylized sequence that burn themselves upon the viewer 's memory"
73,2,would be total loss if not for two support performance take place at the movie 's edge
74,2,mildly entertaining
75,1,two bit potboiler
76,1,"as if drop dead gorgeous be't enough , this equally derisive clunker be fixate on the spectacle of small town competition"
77,1,"throughout all the tumult , question come to mind so why be this so boring"
78,1,no amount of good acting be enough to save oleander 's uninspired story
79,4,it 's never dull and always look good
80,1,wishy washy
81,1,the film be ultimately about as inspiring as hallmark card
82,4,"morvern callar confirms lynne ramsay as an important , original talent in international cinema"
83,1,"although do't hate this one , it 's not very good either"
84,2,"the script 's snazzy dialogue establish realistic atmosphere that involve us in the unfolding crisis , but the lazy plotting ensure that little of our emotional investment pay off"
85,1,an uneasy mix of run of the mill raunchy humor and seemingly sincere personal reflection
86,0,"hopelessly inane , humorless and under inspire"
87,0,"in all the annals of the movie , few film have be this odd , inexplicable and unpleasant"
88,1,rather than real figure
89,0,nothing about this movie work
90,4,"borrow bit from the classic wait until dark `` and extremities `` but in term of its style , the movie be in class by itself"
91,3,"its compelling mix of trial movie , escape movie and unexpected fable ensure the film never feel draggy"
92,2,at its best festival in cannes bubble with the excitement of the festival in cannes
93,3,i 'd be lie if say my ribcage do't ache by the end of kung pow
94,4,an intoxicating experience
95,4,one of the best look and stylish animate movie in quite while
96,3,the big end surprise almost save the movie
97,1,tends to plod
98,2,"ze movie start out so funny , then she be nothing"
99,1,"while hollywood end have its share of belly laugh include knockout of closing line , the movie wind up feel like great missed opportunity"
100,4,it have that rare quality of be able to creep the living hell out of you
101,3,ya yas everywhere will forgive the flaw and love the film
102,0,"in other word , about as bad film you 're likely to see all year"
103,1,a big meal of cliche that the talented cast generally choke on
104,3,"an ambitiously naturalistic , albeit half bake , drama about an abused , inner city autistic teen"
105,3,"conceptually brilliant play like living room war of the world , gain most of its unsettling force from the suggest and the unknown"
106,3,"the real star of this movie be the score , as in the song translate well to film , and it 's really well direct"
107,3,"as hannibal would say , yes , it 's like have an old friend for dinner '"
108,0,"less movie than an appalling , odoriferous thing so rotten in almost every single facet of production that you 'll want to crawl up your own in embarrassment"
109,0,it 's still terrible
110,2,"if you ignore the cliche and concentrate on city by the sea 's interpersonal drama , it ai't half bad"
111,4,"like the full monty , this be sure to raise audience 's spirit and leave them sing long after the credit roll"
112,2,"shanghai ghetto should be applaud for find new angle on tireless story , but you might want to think twice before booking passage"
113,0,even the hastily and amateurishly drawn animation can not engage
114,2,"the animation merely serve up predictable , maudlin story that swipe heavily from bambi and the lion king , yet lack the emotional resonance of either of those movie"
115,1,"puportedly base on true event , `` convolution of language that suggest it 's impossible to claim that it be base on true story `` with straight face"
116,3,a slight but sweet film
117,1,"in its chicken heart , crush go to absurd length to duck the very issue it raise"
118,3,familiar but utterly delightful
119,3,it 's sort of 21st century morality play with latino hip hop beat
120,2,there 's no clear picture of who kill bob crane
121,3,in the end there be one word that best describe this film honest
122,2,the movie be obviously labour of love so howard appear to have have free rein to be as pretentious as he want
123,3,feature fincher 's characteristically startling visual style and an almost palpable sense of intensity
124,3,"you would't want to live waydowntown , but it be hilarious place to visit"
125,2,"it may not be as cut , as witty or as true as back in the glory day of weekend and two or three thing know about her , but who else engage in filmmaking today be so cognizant of the cultural and moral issue involve in the process"
126,1,we get the comedy we settle for
127,1,nothing about them be attractive
128,0,the very simple story seem too simple and the work out of the plot almost arbitrary
129,2,"bartlett 's hero remain reactive cipher , when open the man 's head and heart be the only imaginable reason for the film to be make"
130,3,"the pain , loneliness and insecurity of the screenwriting process be vividly and painfully bring to slovenly life in this self deprecating , biting and witty feature write by charlie kaufman and his twin brother , donald , and direct by spike jonze"
131,1,"sadly , full frontal play like the work of dilettante"
132,3,"o fantasma be boldly , confidently orchestrate , aesthetically and sexually , and its impact be deeply and rightly disturb"
