Id,Category,Sentence
2220,4,"The Son Of The Bride 's humour is born out of an engaging storyline , which also is n't embarrassed to make you reach for the tissues ."
1346,2,"A static and sugary little half-hour , after-school special about interfaith understanding , stretched out to 90 minutes ."
787,3,There are moments of hilarity to be had .
4380,0,One of the most highly-praised disappointments I 've had the misfortune to watch in quite some time .
8458,1,"Seriously , rent the Disney version ."
240,3,"Though it goes further than both , anyone who has seen The Hunger or Cat People will find little new here , but a tasty performance from Vincent Gallo lifts this tale of cannibal lust above the ordinary ."
3466,2,"I realized that no matter how fantastic Reign of Fire looked , its story was making no sense at all ."
5194,1,"Star Trek was kind of terrific once , but now it is a copy of a copy of a copy ."
8044,4,"Gay or straight , Kissing Jessica Stein is one of the greatest date movies in years ."
4276,4,"-LRB- Hayek -RRB- throws herself into this dream Hispanic role with a teeth-clenching gusto , she strikes a potent chemistry with Molina and she gradually makes us believe she is Kahlo ."
10454,2,the phone rings and a voice tells you you 've got seven days left to live .
10418,3,"By surrounding us with hyper-artificiality , Haynes makes us see familiar issues , like racism and homophobia , in a fresh way ."
2171,0,"Without Shakespeare 's eloquent language , the update is dreary and sluggish ."
4823,1,Two-bit potboiler .
8425,2,You know that ten bucks you 'd spend on a ticket ?
6468,0,There is nothing redeeming about this movie .
11213,4,"A classy , sprightly spin on film ."
5233,4,"Here is a divine monument to a single man 's struggle to regain his life , his dignity and his music ."
1230,3,A movie in which laughter and self-exploitation merge into jolly soft-porn 'em powerment . '
535,2,Neither a rousing success nor a blinding embarrassment .
5872,2,As it stands it 's an opera movie for the buffs .
8157,1,"It looks good , but it is essentially empty ."
10353,1,"This is a monumental achievement in practically every facet of inept filmmaking : joyless , idiotic , annoying , heavy-handed , visually atrocious , and often downright creepy ."
4443,3,"Rouge is less about a superficial midlife crisis than it is about the need to stay in touch with your own skin , at 18 or 80 ."
3772,3,"Beyond the cleverness , the weirdness and the pristine camerawork , One Hour Photo is a sobering meditation on why we take pictures ."
