Id,Category,Sentence
455,1,"curiously , super trooper suffers because it do't have enough vice to merit its 103 minute length ."
3406,4,"the performance be immaculate , with roussillon provide comic relief ."
7581,1,this movie ... do't deserve the energy it take to describe how bad it be .
1360,4,"writer director david jacobson and his star , jeremy renner , have make remarkable film that explore the monster 's psychology not in order to excuse him but rather to demonstrate that his pathology evolve from human impulse that grow hideously twist ."
384,3,a surprisingly charming and even witty match for the best of hollywood 's comic book adaptation .
8898,1,"fails to satisfactorily exploit its gender politics , genre thrill or inherent humor ."
6803,3,"davis be funny , charm and quirky in her feature film act debut as amy ."
339,2,"schnitzler 's film have great hook , some clever bit and well draw , if standard issue , character , but be still only partly satisfy ."
4799,3,a great companion piece to other napoleon film .
8922,3,there be no deny the power of polanski 's film ...
9060,3,the cat 's meow mark return to form for director peter bogdanovich ...
5804,1,it get the detail of its time frame right but it completely miss its emotion .
3409,0,"an inept , tedious spoof of '70s kung fu picture , it contain almost enough chuckle for three minute sketch , and no more ."
9772,1,the movie 's big shock come from see former nymphette juliette lewis play salt of the earth mommy name minnie and watch slim travel incognito in ridiculous wig no respectable halloween costume shop would ever try to sell .
6936,1,"after while , the only way for reasonably intelligent person to get through the country bear be to ponder how whole segment of pop music history have be allow to get wet , fuzzy and sticky ."
7325,3,an unexpectedly sweet story of sisterhood .
1620,2,... they miss the boat .
11167,0,"cold , sterile and lack any color or warmth ."
3861,3,the scorpion king be more fun than conan the barbarian .
10260,1,"show holmes have the screen presence to become major league lead lady , but the movie itself be an underachiever , psychological mystery that take its sweet time building to climax that 's scarcely surprise by the time it arrive ."
11427,4,the script by david koepp be perfectly serviceable and because he give the story some soul ... he elevate the experience to more mythic level .
9267,4,there be simply no doubt that this film ask the right question at the right time in the history of our country .
10235,2,most folk with real stake in the american sexual landscape will find it either moderately amuse or just plain irrelevant .
846,3,"in all fairness , must report that the child of vary age in my audience never cough , fidget or romp up and down the aisle for bathroom break ."
3895,3,"the film feel uncomfortably real , its language and location bear the unmistakable stamp of authority ."
5300,1,"as it stand , crocodile hunter have the hurry , badly cobble look of the 1959 godzilla , which combine scene of japanese monster flick with canned shot of raymond burr comment on the monster 's path of destruction ."
8068,0,"come off as long , laborious whine , the bellyaching of paranoid and unlikable man ."
4596,2,who be ` they ' ?
4391,2,"since the movie be base on nicholas spark best seller , you know death be lurk around the corner , just wait to spoil thing ."
9785,1,"the movie be well do , but slow ."
1185,3,"like tarantino movie with heart , alias betty be richly detail , deftly execute and utterly absorbing ."
7951,1,"there 's persistent theatrical sentiment and woozy quality to the manner of the storytelling , which undercut the devastatingly telling impact of utter loss personify in the film 's simple title ."
5961,1,"neither as scary funny as tremor nor demented funny as starship trooper , the movie be't tough to take as long as you 've pay matinee price ."
6755,2,"the climactic event be so well realize that you may forget all about the original conflict , just like the movie do"
7563,1,the film be hamper by its predictable plot and paper thin support character .
9475,3,"not about scare but mood in which an ominous , pervasive , and unknown threat lurks just below the proceeding and add an almost constant mindset of suspense ."
4313,1,"the story have its redundancy , and the young actor , not very experienced , be sometimes inexpressive ."
1884,3,` alice 's adventure through the look glass and into zombie land ' be fill with strange and wonderful creature .
2435,2,pumpkin strut about with `` courage `` pin to its huckster lapel while yellow streak mile wide decorate its back .
3174,0,"instead of make his own style , director marcus adams just copy from various source good source , bad mixture"
4714,2,... little more than well acted television melodrama shot for the big screen .
8679,3,it 's fairly solid not to mention well edit so that it certainly do't feel like film that stray past the two and half mark .
7011,0,very stupid and annoy .
10899,4,"spin web of dazzle entertainment may be overstate it , but `` spider man `` certainly deliver the good ."
7729,2,you wo't look at religious fanatic or backyard shed the same way again .
6541,0,"co writer director jonathan parker 's attempt to fashion brazil like , hyper real satire fall dreadfully short ."
