Id,Category
0,3
1,2
2,1
3,2
4,1
5,3
6,2
7,3
8,0
9,4
10,3
11,1
12,1
13,0
14,3
15,1
16,3
17,1
18,1
19,1
20,0
21,3
22,3
23,3
24,1
25,2
26,0
27,1
28,2
29,3
30,3
31,2
32,1
33,1
34,2
35,3
36,0
37,2
38,2
39,3
40,2
41,1
42,2
43,3
44,1
45,1
46,3
47,1
48,0
49,3
50,1
51,3
52,3
53,1
54,1
55,2
56,4
57,3
58,0
59,2
60,2
61,1
62,4
63,4
64,1
65,3
66,1
67,2
68,3
69,3
70,3
71,1
72,1
73,3
74,2
75,1
76,3
77,4
78,4
79,4
80,2
81,1
82,1
83,1
84,3
85,4
86,2
87,4
88,4
89,1
90,0
91,3
92,1
93,2
94,3
95,3
96,1
97,4
98,1
99,3
100,0
101,3
102,3
103,3
104,3
105,4
106,3
107,3
108,1
109,4
110,3
111,3
112,3
113,1
114,2
115,1
116,1
117,3
118,1
119,1
120,1
121,3
122,1
123,1
124,1
125,4
126,2
127,1
128,2
129,1
130,3
131,1
132,2
133,2
134,3
135,0
136,1
137,1
138,3
139,2
140,1
141,1
142,2
143,2
144,3
145,3
146,2
147,3
148,1
149,3
150,3
151,2
152,4
153,3
154,1
155,1
156,1
157,1
158,3
159,4
160,3
161,1
162,1
163,2
164,3
165,1
166,1
167,3
168,2
169,3
170,3
171,1
172,1
173,3
174,3
175,3
176,1
177,2
178,3
179,3
180,0
181,3
182,1
183,1
184,3
185,3
186,3
187,2
188,3
189,2
190,3
191,1
192,4
193,0
194,1
195,1
196,3
197,3
198,1
199,1
200,1
201,1
202,2
203,3
204,1
205,1
206,1
207,3
208,4
209,3
210,3
211,1
212,3
213,3
214,2
215,3
216,3
217,2
218,1
219,2
220,4
221,2
222,3
223,1
224,3
225,3
226,4
227,1
228,3
229,4
230,0
231,1
232,2
233,3
234,1
235,3
236,1
237,4
238,3
239,2
240,3
241,2
242,4
243,1
244,3
245,2
246,1
247,1
248,1
249,2
250,0
251,1
252,0
253,1
254,0
255,1
256,2
257,1
258,4
259,3
260,1
261,3
262,1
263,0
264,2
265,4
266,3
267,3
268,3
269,4
270,1
271,0
272,4
273,0
274,0
275,4
276,1
277,3
278,4
279,1
280,1
281,3
282,3
283,2
284,1
285,0
286,1
287,3
288,3
289,4
290,1
291,3
292,1
293,1
294,1
295,3
296,0
297,3
298,4
299,1
300,4
301,3
302,3
303,1
304,4
305,3
306,3
307,1
308,3
309,2
310,3
311,3
312,0
313,1
314,3
315,1
316,3
317,1
318,1
319,2
320,3
321,0
322,1
323,1
324,2
325,3
326,4
327,1
328,4
329,3
330,0
331,3
332,1
333,0
334,0
335,1
336,3
337,2
338,1
339,2
340,3
341,1
342,4
343,1
344,2
345,2
346,4
347,2
348,1
349,1
350,3
351,3
352,3
353,3
354,1
355,1
356,4
357,1
358,1
359,1
360,1
361,2
362,3
363,1
364,3
365,2
366,1
367,1
368,4
369,3
370,1
371,2
372,2
373,2
374,1
375,2
376,2
377,3
378,2
379,3
380,1
381,4
382,3
383,1
384,3
385,3
386,3
387,3
388,1
389,1
390,1
391,3
392,4
393,0
394,1
395,0
396,1
397,2
398,1
399,1
400,3
401,1
402,1
403,1
404,2
405,1
406,1
407,1
408,2
409,3
410,1
411,3
412,2
413,3
414,1
415,4
416,1
417,0
418,1
419,3
420,1
421,3
422,1
423,3
424,3
425,3
426,4
427,3
428,1
429,3
430,1
431,1
432,0
433,1
434,1
435,2
436,1
437,3
438,3
439,2
440,3
441,4
442,4
443,1
444,2
445,3
446,3
447,4
448,3
449,1
450,1
451,1
452,0
453,1
454,1
455,3
456,2
457,1
458,3
459,1
460,1
461,3
462,2
463,0
464,1
465,4
466,1
467,3
468,4
469,1
470,3
471,0
472,1
473,0
474,1
475,0
476,2
477,3
478,2
479,1
480,1
481,1
482,1
483,1
484,1
485,3
486,1
487,3
488,3
489,3
490,3
491,1
492,0
493,3
494,1
495,3
496,2
497,4
498,3
499,1
500,3
501,1
