Id,Category
0,4
1,3
2,2
3,1
4,1
5,4
6,3
7,3
8,3
9,3
10,2
11,1
12,1
13,1
14,2
15,2
16,2
17,1
18,3
19,2
20,0
21,3
22,3
23,3
24,1
25,3
26,1
27,2
28,1
29,2
30,3
31,2
32,1
33,1
34,2
35,3
36,0
37,2
38,2
39,3
40,3
41,1
42,3
43,0
44,1
45,3
46,3
47,3
48,2
49,2
50,1
51,3
52,1
53,1
54,2
55,3
56,2
57,3
58,3
59,3
60,3
61,3
62,3
63,4
64,2
65,3
66,3
67,3
68,3
69,4
70,1
71,1
72,3
73,1
74,2
75,4
76,1
77,4
78,3
79,3
80,3
81,2
82,3
83,1
84,3
85,4
86,3
87,3
88,3
89,3
90,2
91,3
92,2
93,0
94,2
95,3
96,0
97,4
98,2
99,2
100,1
101,3
102,3
103,4
104,3
105,2
106,3
107,3
108,2
109,1
110,1
111,3
112,3
113,3
114,0
115,1
116,1
117,3
118,2
119,2
120,1
121,3
122,0
123,1
124,3
125,3
126,2
127,3
128,4
129,1
130,2
131,1
132,3
133,1
134,4
135,2
136,0
137,0
138,3
139,1
140,1
141,1
142,4
143,2
144,1
145,1
146,3
147,3
148,1
149,1
150,2
151,2
152,3
153,2
154,3
155,1
156,1
157,2
158,0
159,4
160,3
161,1
162,2
163,1
164,3
165,3
166,0
167,3
168,1
169,3
170,3
171,2
172,1
173,3
174,2
175,3
176,0
177,1
178,1
179,4
180,1
181,4
182,0
183,1
184,3
185,4
186,4
187,3
188,4
189,2
190,0
191,1
192,4
193,3
194,2
195,1
196,2
197,2
198,1
199,2
200,3
201,1
202,1
203,2
204,1
205,3
206,2
207,3
208,3
209,1
210,3
211,2
212,3
213,0
214,1
215,3
216,4
217,3
218,1
219,3
220,3
221,3
222,4
223,1
224,4
225,3
226,3
227,1
228,3
229,4
230,4
231,2
232,3
233,3
234,3
235,3
236,1
237,2
238,3
239,4
240,4
241,3
242,3
243,2
244,1
245,2
246,3
247,4
248,3
249,2
250,1
251,2
252,1
253,1
254,0
255,2
256,1
257,3
258,3
259,2
260,1
261,4
262,1
263,3
264,1
265,3
266,1
267,4
268,2
269,3
270,1
271,1
272,4
273,0
274,0
275,4
276,3
277,3
278,2
279,3
280,1
281,4
282,1
283,3
284,0
285,0
286,1
287,3
288,3
289,3
290,3
291,4
292,1
293,3
294,4
295,3
296,0
297,4
298,4
299,1
300,3
301,3
302,2
303,1
304,4
305,3
306,3
307,1
308,3
309,3
310,3
311,2
312,0
313,2
314,3
315,1
316,4
317,1
318,2
319,3
320,3
321,4
322,1
323,1
324,2
325,3
326,3
327,1
328,4
329,3
330,0
331,3
332,2
333,3
334,2
335,2
336,4
337,2
338,1
339,1
340,2
341,1
342,4
343,3
344,2
345,2
346,3
347,3
348,3
349,0
350,3
351,3
352,3
353,3
354,1
355,4
356,4
357,2
358,3
359,3
360,1
361,3
362,4
363,3
364,1
365,2
366,1
367,0
368,4
369,2
370,0
371,2
372,2
373,3
374,1
375,2
376,1
377,3
378,3
379,4
380,0
381,4
382,1
383,2
384,3
385,3
386,4
387,3
388,4
389,4
390,2
391,3
392,2
393,2
394,1
395,2
396,1
397,3
398,1
399,1
400,3
401,3
402,0
403,1
404,3
405,3
406,3
407,3
408,1
409,3
410,0
411,3
412,3
413,3
414,1
415,3
416,3
417,0
418,3
419,4
420,2
421,4
422,0
423,4
424,3
425,3
426,4
427,1
428,1
429,3
430,3
431,3
432,3
433,3
434,2
435,1
436,0
437,3
438,3
439,3
440,4
441,3
442,1
443,1
444,2
445,3
446,3
447,4
448,0
449,3
450,1
451,1
452,3
453,4
454,0
455,1
456,3
457,2
458,2
459,3
460,1
461,3
462,3
463,1
464,1
465,3
466,1
467,3
468,0
469,1
470,0
471,4
472,0
473,1
474,1
475,2
476,2
477,3
478,2
479,1
480,1
481,2
482,0
483,3
484,2
485,4
486,1
487,4
488,3
489,3
490,3
491,1
492,2
493,3
494,4
495,3
496,3
497,4
498,3
499,1
500,4
501,0
502,4
503,4
504,2
505,2
506,4
507,3
508,1
509,1
510,4
511,4
512,1
513,3
514,1
515,3
516,1
517,1
518,3
519,3
520,3
521,1
522,3
523,1
524,1
525,3
526,2
527,3
528,3
529,3
530,0
531,3
532,1
533,3
534,3
535,2
536,2
537,4
538,2
539,3
540,4
541,3
542,4
543,2
544,1
545,0
546,3
547,3
548,2
549,3
550,0
551,3
552,0
553,2
554,0
555,2
556,1
557,3
558,4
559,1
560,3
561,2
562,3
563,3
564,1
565,3
566,2
567,3
568,1
569,4
570,3
571,2
572,3
573,3
574,4
575,3
576,3
577,3
578,2
579,1
580,3
581,3
582,3
583,2
584,3
585,3
586,1
587,4
588,1
589,3
590,4
591,3
592,0
593,0
594,3
595,3
596,4
597,0
598,2
599,1
600,0
601,1
602,3
603,3
604,3
605,4
606,3
607,0
608,1
609,1
610,4
611,3
612,3
613,2
614,2
615,1
616,0
617,3
618,0
619,3
620,4
621,3
622,4
623,0
624,2
625,1
626,3
627,3
628,1
629,2
630,2
631,3
632,4
633,3
634,3
635,3
636,4
637,4
638,3
639,4
640,2
641,1
642,2
643,0
644,2
645,3
646,4
647,2
648,4
649,3
650,2
651,2
652,3
653,2
654,4
655,1
656,2
657,3
658,3
659,2
660,1
661,3
662,1
663,3
664,2
665,3
666,3
667,3
668,4
669,3
670,3
671,1
672,1
673,3
674,2
675,1
676,3
677,3
678,4
679,3
680,3
681,1
682,0
683,1
684,3
685,3
686,3
687,2
688,3
689,2
690,2
691,4
692,3
693,3
694,0
695,3
696,2
697,0
698,4
699,3
700,1
701,3
702,3
703,2
704,1
705,1
706,1
707,3
708,2
709,4
710,3
711,1
712,2
713,1
714,3
715,4
716,3
717,4
718,3
719,3
720,3
721,1
722,1
723,1
724,3
725,2
726,0
727,1
728,1
729,3
730,1
731,0
732,1
733,0
734,1
735,1
736,4
737,3
738,0
739,4
740,4
741,1
742,1
743,0
744,3
745,4
746,3
747,2
748,3
749,3
750,3
751,3
752,3
753,2
754,0
755,1
756,3
757,2
758,1
759,1
760,3
761,4
762,3
763,2
764,0
765,4
766,2
767,2
768,3
769,3
770,3
771,1
772,4
773,3
774,4
775,1
776,3
777,1
778,3
779,2
780,2
781,0
782,3
783,3
784,4
785,2
786,1
787,3
788,3
789,3
790,3
791,0
792,2
793,3
794,3
795,3
796,3
797,1
798,3
799,4
800,3
801,3
802,2
803,3
804,4
805,2
806,3
807,1
808,2
809,3
810,3
811,1
812,4
813,2
814,1
815,4
816,1
817,3
818,4
819,1
820,3
821,4
822,4
823,2
824,3
825,3
826,3
827,3
828,1
829,3
830,3
831,4
832,1
833,4
834,3
835,3
836,4
837,3
838,3
839,3
840,3
841,1
842,3
843,3
844,3
845,2
846,3
847,2
848,3
849,1
850,4
851,2
852,2
853,1
854,3
855,2
856,4
857,2
858,2
859,3
860,1
861,1
862,2
863,2
864,4
865,3
866,2
867,3
868,2
869,3
870,1
871,2
872,3
873,1
874,2
875,3
876,3
877,3
878,2
879,3
880,3
881,3
882,1
883,1
884,2
885,3
886,1
887,0
888,3
889,3
890,2
891,1
892,3
893,3
894,2
895,3
896,2
897,0
898,2
899,1
900,2
901,3
902,1
903,4
904,3
905,3
906,2
907,3
908,2
909,2
910,3
911,3
912,3
913,1
914,3
915,1
916,3
917,4
918,3
919,0
920,3
921,1
922,4
923,2
924,2
925,4
926,3
927,0
928,2
929,2
930,0
931,2
932,4
933,2
934,0
935,0
936,1
937,2
938,3
939,3
940,3
941,0
942,4
943,3
944,3
945,3
946,2
947,3
948,3
949,2
950,1
951,2
952,3
953,2
954,1
955,3
956,1
957,3
958,2
959,4
960,3
961,3
962,2
963,0
964,4
965,3
966,2
967,1
968,4
969,3
970,3
971,3
972,3
973,0
974,1
975,1
976,0
977,2
978,3
979,1
980,1
981,2
982,3
983,3
984,4
985,0
986,2
987,3
988,3
989,3
990,1
991,3
992,2
993,2
994,1
995,2
996,2
997,1
998,2
999,1
1000,1
1001,1
1002,2
1003,2
1004,4
1005,4
1006,3
1007,2
1008,4
1009,1
1010,3
1011,3
1012,1
1013,4
1014,3
1015,1
1016,4
1017,1
1018,1
1019,4
1020,2
1021,4
1022,0
1023,2
1024,3
1025,3
1026,4
1027,3
1028,1
1029,2
1030,3
1031,3
1032,1
1033,2
1034,1
1035,4
1036,1
1037,0
1038,2
1039,2
1040,2
1041,4
1042,2
1043,2
1044,2
1045,0
1046,0
1047,4
1048,3
1049,2
1050,1
1051,0
1052,1
1053,3
1054,3
1055,3
1056,3
1057,2
1058,2
1059,3
1060,2
1061,3
1062,3
1063,4
1064,4
1065,3
1066,0
1067,1
1068,2
1069,3
1070,4
1071,1
1072,3
1073,2
1074,4
1075,3
1076,3
1077,2
1078,3
1079,2
1080,3
1081,3
1082,0
1083,2
1084,3
1085,3
1086,0
1087,4
1088,0
1089,1
1090,3
1091,2
1092,1
1093,3
1094,3
1095,1
1096,2
1097,4
1098,3
1099,4
1100,4
1101,1
1102,2
1103,3
1104,2
1105,0
1106,1
1107,3
1108,3
1109,1
1110,3
1111,0
1112,3
1113,1
1114,1
1115,2
1116,4
1117,0
1118,3
1119,3
1120,3
1121,1
1122,1
1123,2
1124,2
1125,0
1126,3
1127,3
1128,2
1129,1
1130,3
1131,2
1132,3
1133,2
1134,1
1135,3
1136,3
1137,3
1138,1
1139,3
1140,2
1141,3
1142,3
1143,4
1144,3
1145,3
1146,1
1147,2
1148,1
1149,1
1150,1
1151,2
1152,3
1153,1
1154,3
1155,4
1156,2
1157,4
1158,4
1159,2
1160,2
1161,3
1162,1
1163,4
1164,2
1165,3
1166,3
1167,3
1168,1
1169,3
1170,3
1171,2
1172,1
1173,2
1174,3
1175,2
1176,2
1177,3
1178,3
1179,3
1180,3
1181,4
1182,2
1183,1
1184,4
1185,3
1186,3
1187,3
1188,3
1189,1
1190,2
1191,3
1192,0
1193,1
1194,1
1195,3
1196,3
1197,3
1198,4
1199,3
1200,0
1201,3
1202,3
1203,2
1204,3
1205,3
1206,1
1207,1
1208,4
1209,2
1210,3
1211,4
1212,2
1213,3
1214,3
1215,3
1216,3
1217,2
1218,3
1219,4
1220,2
1221,3
1222,3
1223,0
1224,3
1225,3
1226,3
1227,2
1228,0
1229,1
1230,2
1231,2
1232,3
1233,2
1234,3
1235,4
1236,3
1237,1
1238,3
1239,3
1240,3
1241,3
1242,2
1243,1
1244,0
1245,3
1246,3
1247,1
1248,4
1249,2
1250,1
1251,0
1252,3
1253,3
1254,3
1255,1
1256,4
1257,3
1258,2
1259,4
1260,3
1261,4
1262,3
1263,2
1264,3
1265,0
1266,3
1267,4
1268,3
1269,0
1270,1
1271,2
1272,3
1273,1
1274,4
1275,3
1276,4
1277,3
1278,3
1279,1
1280,2
1281,2
1282,1
1283,2
1284,1
1285,3
1286,1
1287,1
1288,3
1289,3
1290,4
1291,1
1292,3
1293,3
1294,2
1295,1
1296,1
1297,3
1298,3
1299,3
1300,3
1301,1
1302,1
1303,1
1304,3
1305,1
1306,1
1307,3
1308,3
1309,1
1310,3
1311,3
1312,3
1313,3
1314,3
1315,2
1316,2
1317,2
1318,2
1319,3
1320,2
1321,0
1322,0
1323,0
1324,2
1325,3
1326,0
1327,2
1328,1
1329,3
1330,0
1331,2
1332,3
1333,4
1334,2
1335,3
1336,2
1337,2
1338,4
1339,1
1340,4
1341,1
1342,3
1343,2
1344,3
1345,4
1346,3
1347,3
1348,3
1349,3
1350,3
1351,3
1352,1
1353,2
1354,4
1355,3
1356,2
1357,3
1358,2
1359,1
1360,2
1361,1
1362,2
1363,3
1364,2
1365,3
1366,1
1367,3
1368,4
1369,1
1370,2
1371,1
1372,2
1373,3
1374,4
1375,4
1376,2
1377,3
1378,2
1379,3
1380,1
1381,3
1382,2
1383,0
1384,2
1385,2
1386,1
1387,2
1388,1
1389,4
1390,3
1391,4
1392,3
1393,1
1394,3
1395,4
1396,3
1397,3
1398,4
1399,3
1400,1
1401,2
1402,1
1403,4
1404,4
1405,4
1406,3
1407,4
1408,2
1409,4
1410,4
1411,3
1412,3
1413,3
1414,4
1415,3
1416,3
1417,0
1418,3
1419,1
1420,4
1421,1
1422,4
1423,3
1424,1
1425,2
1426,3
1427,0
1428,3
1429,2
1430,1
1431,2
1432,4
1433,2
1434,4
1435,3
1436,3
1437,3
1438,1
1439,3
1440,3
1441,3
1442,0
1443,4
1444,3
1445,4
1446,3
1447,1
1448,2
1449,3
1450,2
1451,1
1452,1
1453,1
1454,2
1455,1
1456,2
1457,4
1458,1
1459,3
1460,1
1461,1
1462,3
1463,2
1464,2
1465,4
1466,3
1467,4
1468,3
1469,2
1470,2
1471,3
1472,0
1473,4
1474,1
1475,2
1476,3
1477,1
1478,1
1479,3
1480,3
1481,3
1482,3
1483,3
1484,0
1485,1
1486,3
1487,3
1488,0
1489,0
1490,3
1491,1
1492,1
1493,1
1494,3
1495,1
1496,0
1497,1
1498,4
1499,1
1500,3
1501,3
1502,3
1503,1
1504,2
1505,4
1506,2
1507,3
1508,3
1509,3
1510,1
1511,2
1512,0
1513,2
1514,1
1515,1
1516,0
1517,3
1518,2
1519,3
1520,2
1521,3
1522,1
1523,4
1524,1
1525,2
1526,3
1527,4
1528,1
1529,1
1530,1
1531,2
1532,1
1533,1
1534,2
1535,2
1536,1
1537,2
1538,2
1539,4
1540,3
1541,3
1542,3
1543,3
1544,4
1545,3
1546,3
1547,2
1548,2
1549,3
1550,3
1551,1
1552,2
1553,2
1554,3
1555,3
1556,3
1557,0
1558,1
1559,4
1560,1
1561,0
1562,2
1563,1
1564,3
1565,1
1566,2
1567,1
1568,2
1569,3
1570,1
1571,3
1572,1
1573,2
1574,1
1575,2
1576,1
1577,3
1578,1
1579,2
1580,0
1581,1
1582,1
1583,2
1584,4
1585,3
1586,2
1587,3
1588,2
1589,4
1590,3
1591,2
1592,3
1593,4
1594,3
1595,1
1596,4
1597,1
1598,1
1599,2
1600,3
1601,1
1602,2
1603,1
1604,3
1605,3
1606,2
1607,1
1608,3
1609,3
1610,3
1611,3
1612,3
1613,3
1614,1
1615,2
1616,3
1617,2
1618,3
1619,1
1620,3
1621,4
1622,2
1623,1
1624,4
1625,1
1626,3
1627,4
1628,3
1629,4
1630,3
1631,3
1632,3
1633,3
1634,1
1635,2
1636,1
1637,4
1638,3
1639,0
1640,3
1641,4
1642,3
1643,1
1644,1
1645,4
1646,0
1647,1
1648,1
1649,2
1650,3
1651,2
1652,3
1653,2
1654,2
1655,3
1656,3
1657,2
1658,2
1659,3
1660,1
1661,3
1662,3
1663,2
1664,3
1665,2
1666,0
1667,0
1668,1
1669,4
1670,4
1671,1
1672,4
1673,2
1674,2
1675,4
1676,3
1677,1
1678,3
1679,3
1680,3
1681,3
1682,2
1683,4
1684,3
1685,4
1686,2
1687,1
1688,3
1689,3
1690,2
1691,0
1692,0
1693,3
1694,3
1695,3
1696,3
1697,1
1698,3
1699,3
1700,1
1701,1
1702,1
1703,3
1704,2
1705,1
1706,3
1707,3
1708,4
1709,3
1710,4
1711,4
1712,3
1713,2
1714,3
1715,4
1716,3
1717,2
1718,3
1719,1
1720,3
1721,2
1722,4
1723,0
1724,3
1725,3
1726,1
1727,3
1728,1
1729,4
1730,1
1731,1
1732,4
1733,4
1734,2
1735,0
1736,3
1737,0
1738,2
1739,3
1740,3
1741,4
1742,2
1743,0
1744,1
1745,3
1746,2
1747,2
1748,1
1749,2
1750,1
1751,3
1752,3
1753,3
1754,3
1755,2
1756,2
1757,1
1758,3
1759,3
1760,2
1761,3
1762,4
1763,1
1764,4
1765,3
1766,3
1767,4
1768,1
1769,3
1770,4
1771,4
1772,3
1773,1
1774,0
1775,0
1776,1
1777,1
1778,2
1779,1
1780,4
1781,4
1782,1
1783,3
1784,2
1785,4
1786,1
1787,2
1788,3
1789,3
1790,3
1791,4
1792,1
1793,2
1794,1
1795,1
1796,1
1797,2
1798,3
1799,1
1800,3
1801,3
1802,1
1803,3
1804,1
1805,4
1806,3
1807,4
1808,1
1809,2
1810,1
1811,2
1812,3
1813,3
1814,2
1815,1
1816,2
1817,0
1818,3
1819,2
1820,2
1821,4
1822,1
1823,4
1824,1
1825,1
1826,1
1827,1
1828,0
1829,1
1830,1
1831,1
1832,3
1833,4
1834,3
1835,2
1836,1
1837,1
1838,3
1839,3
1840,1
1841,3
1842,0
1843,2
1844,1
1845,2
1846,2
1847,3
1848,2
1849,3
1850,4
1851,2
1852,4
1853,1
1854,1
1855,3
1856,1
1857,4
1858,3
1859,1
1860,1
1861,3
1862,4
1863,4
1864,4
1865,2
1866,3
1867,0
1868,3
1869,3
1870,3
1871,3
1872,3
1873,2
1874,3
1875,4
1876,3
1877,3
1878,3
1879,3
1880,0
1881,4
1882,3
1883,3
1884,0
1885,3
1886,4
1887,2
1888,1
1889,3
1890,3
1891,3
1892,1
1893,2
1894,3
1895,2
1896,2
1897,3
1898,3
1899,3
1900,3
1901,3
1902,3
1903,3
1904,4
1905,3
1906,3
1907,2
1908,1
1909,3
1910,3
1911,3
1912,4
1913,4
1914,3
1915,1
1916,0
1917,1
1918,4
1919,1
1920,3
1921,1
1922,0
1923,1
1924,3
1925,0
1926,3
1927,3
1928,2
1929,1
1930,1
1931,2
1932,3
1933,3
1934,3
1935,0
1936,0
1937,2
1938,3
1939,4
1940,2
1941,4
1942,3
1943,2
1944,3
1945,1
1946,0
1947,3
1948,4
1949,3
1950,0
1951,4
1952,2
1953,3
1954,3
1955,3
1956,3
1957,3
1958,3
1959,3
1960,2
1961,4
1962,2
1963,4
1964,3
1965,1
1966,3
1967,1
1968,3
1969,3
1970,0
1971,1
1972,4
1973,2
1974,3
1975,2
1976,3
1977,1
1978,1
1979,3
1980,1
1981,1
1982,3
1983,2
1984,1
1985,2
1986,3
1987,2
1988,2
1989,3
1990,3
1991,1
1992,2
1993,2
1994,3
1995,3
1996,2
1997,4
1998,3
1999,0
2000,2
2001,4
2002,1
2003,0
2004,3
2005,1
2006,4
2007,1
2008,1
2009,2
2010,3
2011,3
2012,0
2013,3
2014,3
2015,2
2016,1
2017,1
2018,3
2019,1
2020,0
2021,3
2022,1
2023,3
2024,2
2025,3
2026,3
2027,4
2028,1
2029,3
2030,3
2031,2
2032,1
2033,2
2034,4
2035,2
2036,3
2037,3
2038,3
2039,3
2040,1
2041,0
2042,1
2043,1
2044,1
2045,4
2046,3
2047,3
2048,1
2049,1
2050,3
2051,3
2052,4
2053,3
2054,4
2055,2
2056,3
2057,2
2058,3
2059,3
2060,2
2061,3
2062,4
2063,2
2064,1
2065,1
2066,3
2067,3
2068,4
2069,1
2070,4
2071,1
2072,1
2073,4
2074,4
2075,3
2076,2
2077,4
2078,3
2079,3
2080,3
2081,3
2082,2
2083,2
2084,1
2085,4
2086,3
2087,2
2088,3
2089,3
2090,2
2091,4
2092,2
2093,3
2094,4
2095,4
2096,4
2097,1
2098,3
2099,2
2100,2
2101,2
2102,2
2103,4
2104,3
2105,3
2106,1
2107,2
2108,3
2109,4
2110,2
2111,3
2112,2
2113,2
2114,3
2115,1
2116,2
2117,3
2118,3
2119,1
2120,2
2121,3
2122,4
2123,3
2124,2
2125,1
2126,3
2127,2
2128,3
2129,3
2130,3
2131,1
2132,2
2133,4
2134,2
2135,3
2136,4
2137,3
2138,3
2139,1
2140,3
2141,0
2142,1
2143,1
2144,1
2145,1
2146,3
2147,4
2148,3
2149,2
2150,2
2151,4
2152,1
2153,1
2154,1
2155,2
2156,1
2157,2
2158,3
2159,3
2160,4
2161,2
2162,3
2163,3
2164,4
2165,3
2166,2
2167,3
2168,1
2169,1
2170,3
2171,1
2172,3
2173,3
2174,2
2175,2
2176,3
2177,2
2178,0
2179,2
2180,3
2181,4
2182,1
2183,2
2184,3
2185,3
2186,0
2187,1
2188,3
2189,3
2190,3
2191,1
2192,3
2193,1
2194,1
2195,3
2196,0
2197,3
2198,3
2199,2
2200,3
2201,3
2202,4
2203,0
2204,1
2205,3
2206,3
2207,2
2208,4
2209,3
2210,3
2211,3
2212,3
2213,4
2214,4
2215,1
2216,4
2217,3
2218,2
2219,0
2220,2
2221,2
2222,1
2223,2
2224,1
2225,4
2226,0
2227,3
2228,3
2229,2
2230,0
2231,2
2232,3
2233,2
2234,3
2235,1
2236,1
2237,4
2238,3
2239,3
2240,1
2241,3
2242,4
2243,4
2244,3
2245,1
2246,1
2247,3
2248,2
2249,1
2250,3
2251,1
2252,4
2253,1
2254,3
2255,1
2256,2
2257,3
2258,2
2259,1
2260,3
2261,3
2262,2
2263,3
2264,0
2265,3
2266,3
2267,3
2268,1
2269,3
2270,2
2271,4
2272,1
2273,4
2274,4
2275,0
2276,1
2277,4
2278,4
2279,2
2280,3
2281,3
2282,3
2283,2
2284,2
2285,2
2286,3
2287,3
2288,3
2289,3
2290,3
2291,3
2292,4
2293,4
2294,0
2295,2
2296,0
2297,4
2298,3
2299,1
2300,1
2301,3
2302,1
2303,3
2304,3
2305,3
2306,0
2307,4
2308,2
2309,1
2310,1
2311,1
2312,1
2313,3
2314,4
2315,1
2316,0
2317,0
2318,2
2319,3
2320,4
2321,2
2322,4
2323,2
2324,4
