Id,Category
0,3
1,2
2,2
3,2
4,1
5,4
6,3
7,1
8,1
9,3
10,2
11,1
12,1
13,0
14,4
15,1
16,3
17,1
18,3
19,2
20,0
21,4
22,1
23,4
24,1
25,1
26,1
27,4
28,2
29,1
30,4
31,2
32,0
33,4
34,3
35,2
36,0
37,2
38,2
39,3
40,1
41,1
42,0
43,3
44,1
45,2
46,4
47,3
48,4
49,3
50,3
51,3
52,1
53,1
54,2
55,4
56,1
57,1
58,1
59,3
60,4
61,3
62,1
63,2
64,2
65,4
66,3
67,4
68,3
69,1
70,0
71,3
72,4
73,4
74,1
75,4
76,1
77,4
78,3
79,3
80,0
81,1
82,3
83,1
84,4
85,0
86,3
87,4
88,3
89,3
90,0
91,3
92,2
93,1
94,3
95,3
96,2
97,4
98,2
99,3
100,3
101,3
102,3
103,4
104,3
105,3
106,0
107,3
108,0
109,3
110,3
111,3
112,2
113,3
114,1
115,1
116,3
117,3
118,2
119,2
120,1
121,3
122,2
123,2
124,1
125,3
126,2
127,2
128,4
129,1
130,3
131,1
132,4
133,1
134,4
135,2
136,0
137,1
138,3
139,4
140,4
141,1
142,0
143,2
144,2
145,2
146,3
147,3
148,2
149,1
150,4
151,2
152,1
153,3
154,2
155,2
156,3
157,2
158,0
159,4
160,3
161,3
162,2
163,2
164,4
165,2
166,0
167,2
168,1
169,3
170,3
171,3
172,1
173,3
174,1
175,2
176,3
177,1
178,1
179,3
180,2
181,4
182,0
183,1
184,4
185,3
186,4
187,4
188,3
189,2
190,2
191,1
192,4
193,4
194,4
195,1
196,3
197,3
198,2
199,4
200,0
201,1
202,1
203,1
204,1
205,1
206,3
207,2
208,3
209,3
210,3
211,2
212,4
213,2
214,3
215,3
216,4
217,3
218,1
219,4
220,4
221,4
222,4
223,1
224,4
225,4
226,1
227,1
228,3
229,4
230,0
231,1
232,1
233,3
234,1
235,4
236,0
237,4
238,3
239,3
240,4
241,2
242,4
243,2
244,1
245,3
246,4
247,2
248,3
249,3
250,1
251,1
252,4
253,1
254,3
255,3
256,4
257,3
258,4
259,1
260,1
261,3
262,1
263,3
264,1
265,4
266,4
267,4
268,0
269,3
270,1
271,0
272,4
273,1
274,0
275,4
276,3
277,3
278,3
279,1
280,1
281,3
282,4
283,4
284,1
285,0
286,0
287,3
288,4
289,3
290,3
291,3
292,3
293,0
294,3
295,3
296,0
297,4
298,4
299,3
300,4
301,3
302,4
303,4
304,4
305,3
306,3
307,3
308,3
309,3
310,3
311,4
312,0
313,2
314,3
315,1
316,4
317,1
318,2
319,3
320,3
321,4
322,2
323,3
324,1
325,3
326,4
327,2
328,4
329,3
330,2
331,3
332,1
333,3
334,2
335,4
336,4
337,1
338,1
339,1
340,2
341,0
342,4
343,3
344,1
345,2
346,3
347,3
348,4
349,0
350,3
351,2
352,1
353,3
354,3
355,2
356,4
357,4
358,3
359,4
360,1
361,3
362,4
363,3
364,4
365,2
366,1
367,3
368,3
369,2
370,2
371,2
372,2
373,3
374,1
375,2
376,3
377,3
378,3
379,4
380,2
381,4
382,3
383,3
384,3
385,3
386,4
387,3
388,3
389,3
390,0
391,4
392,0
393,4
394,1
395,3
396,3
397,3
398,1
399,3
400,4
401,1
402,2
403,3
404,3
405,1
406,3
407,4
408,2
409,4
410,0
411,3
412,4
413,4
414,4
415,2
416,2
417,0
418,3
419,4
420,2
421,4
422,3
423,4
424,3
425,3
426,2
427,4
428,4
429,3
430,1
431,3
432,2
433,3
434,2
435,1
436,0
437,1
438,4
439,1
440,4
441,4
442,4
443,1
444,2
445,2
446,3
447,4
448,0
449,1
450,1
451,1
452,3
453,3
454,0
455,1
456,0
457,3
458,3
459,3
460,2
461,2
462,3
463,0
464,3
465,3
466,2
467,3
468,3
469,0
470,3
471,1
472,0
473,1
474,2
475,4
476,1
477,3
478,3
479,1
480,3
481,3
482,0
483,3
484,2
485,3
486,1
487,4
488,4
489,3
490,1
491,1
492,0
493,3
494,1
495,3
496,4
497,4
498,3
499,4
500,0
501,4
