Id,Category
0,4
1,1
2,2
3,1
4,1
5,4
6,3
7,1
8,1
9,1
10,1
11,1
12,1
13,0
14,4
15,1
16,4
17,1
18,1
19,3
20,0
21,3
22,1
23,4
24,0
25,3
26,1
27,4
28,1
29,3
30,3
31,2
32,0
33,2
34,1
35,4
36,0
37,2
38,2
39,3
40,3
41,1
42,1
43,3
44,3
45,1
46,3
47,4
48,0
49,3
50,1
51,3
52,3
53,1
54,1
55,3
56,1
57,3
58,0
59,1
60,1
61,1
62,4
63,4
64,2
65,4
66,3
67,3
68,3
69,3
70,1
71,3
72,0
73,4
74,1
75,1
76,1
77,4
78,1
79,3
80,1
81,1
82,3
83,1
84,3
85,2
86,1
87,3
88,3
89,3
90,1
91,3
92,3
93,1
94,3
95,3
96,0
97,4
98,2
99,3
100,3
101,3
102,3
103,4
104,1
105,3
106,1
107,3
108,1
109,3
110,3
111,3
112,3
113,3
114,1
115,1
116,2
117,3
118,2
119,1
120,1
121,3
122,1
123,0
124,1
125,4
126,3
127,3
128,1
129,1
130,3
131,1
132,1
133,1
134,4
135,1
136,1
137,0
138,3
139,1
140,3
141,1
142,3
143,2
144,1
145,3
146,3
147,3
148,1
149,1
150,3
151,2
152,4
153,3
154,2
155,1
156,1
157,1
158,0
159,4
160,3
161,1
162,2
163,2
164,4
165,2
166,0
167,4
168,1
169,4
170,3
171,2
172,1
173,4
174,1
175,1
176,1
177,2
178,3
179,3
180,0
181,0
182,0
183,1
184,3
185,4
186,4
187,3
188,3
189,3
190,3
191,1
192,3
193,1
194,1
195,1
196,1
197,3
198,1
199,3
200,3
201,1
202,1
203,1
204,1
205,3
206,4
207,3
208,3
209,1
210,3
211,3
212,3
213,3
214,2
215,3
216,3
217,3
218,1
219,0
220,3
221,1
222,4
223,1
224,4
225,3
226,3
227,1
228,4
229,4
230,0
231,1
232,1
233,3
234,1
235,3
236,1
237,4
238,3
239,3
240,4
241,4
242,3
243,0
244,1
245,2
246,0
247,4
248,1
249,2
250,1
251,2
252,1
253,1
254,0
255,1
256,3
257,1
258,4
259,3
260,1
261,4
262,1
263,0
264,1
265,3
266,4
267,4
268,1
269,3
270,1
271,0
272,4
273,1
274,0
275,4
276,3
277,3
278,3
279,3
280,1
281,3
282,4
283,4
284,1
285,0
286,3
287,3
288,3
289,3
290,1
291,2
292,1
293,1
294,3
295,1
296,0
297,3
298,4
299,4
300,3
301,1
302,1
303,1
304,4
305,3
306,3
307,1
308,4
309,1
310,3
311,2
312,0
313,2
314,3
315,1
316,4
317,0
318,2
319,3
320,3
321,4
322,1
323,1
324,1
325,3
326,4
327,3
328,4
329,3
330,1
331,1
332,1
333,1
334,1
335,3
336,4
337,3
338,1
339,1
340,2
341,1
342,4
343,1
344,1
345,3
346,1
347,3
348,3
349,1
350,3
351,1
352,3
353,3
354,1
355,1
356,4
357,3
358,1
359,2
360,1
361,3
362,4
363,3
364,4
365,1
366,1
367,1
368,4
369,3
370,3
371,2
372,2
373,3
374,1
375,1
376,3
377,2
378,2
379,4
380,1
381,4
382,1
383,3
384,3
385,3
386,4
387,3
388,3
389,3
390,2
391,4
392,2
393,1
394,0
395,1
396,1
397,3
398,1
399,1
400,3
401,1
402,1
403,1
404,3
405,0
406,3
407,0
408,1
409,1
410,0
411,3
412,2
413,3
414,1
415,1
416,3
417,0
418,3
419,2
420,3
421,3
422,1
423,4
424,3
425,3
426,1
427,3
428,1
429,3
430,3
431,3
432,1
433,1
434,0
435,2
436,0
437,3
438,3
439,1
440,4
441,4
442,0
443,1
444,2
445,3
446,1
447,4
448,0
449,1
450,1
451,1
452,3
453,1
454,0
455,1
456,0
457,1
458,1
459,3
460,1
461,1
462,1
463,2
464,4
465,3
466,3
467,3
468,0
469,1
470,3
471,4
472,1
473,1
474,1
475,0
476,1
477,3
478,1
479,1
480,1
481,3
482,0
483,3
484,2
485,3
486,1
487,4
488,4
489,3
490,3
491,1
492,0
493,3
494,3
495,3
496,2
497,4
498,3
499,1
500,3
501,1
502,4
503,1
504,2
505,4
506,1
507,4
508,2
509,1
510,0
511,3
512,0
513,0
514,1
515,3
516,1
517,2
518,3
519,1
520,3
521,3
522,2
523,1
524,0
525,3
526,1
527,4
528,3
529,2
530,1
531,4
532,2
