Id,Category
0,2
1,3
2,2
3,1
4,1
5,4
6,3
7,0
8,1
9,4
10,3
11,1
12,1
13,0
14,3
15,1
16,4
17,1
18,2
19,1
20,0
21,3
22,1
23,4
24,0
25,3
26,1
27,3
28,2
29,3
30,3
31,2
32,1
33,1
34,2
35,4
36,0
37,2
38,3
39,3
40,2
41,1
42,3
43,3
44,3
45,3
46,3
47,4
48,0
49,3
50,1
51,4
52,4
53,1
54,1
55,4
56,1
57,1
58,0
59,3
60,3
61,3
62,2
63,3
64,2
65,3
66,3
67,3
68,3
69,3
70,3
71,3
72,4
73,3
74,2
75,3
76,1
77,4
78,4
79,3
80,4
81,1
82,4
83,3
84,3
85,4
86,2
87,3
88,4
89,3
90,1
91,3
92,1
93,1
94,4
95,2
96,0
97,4
98,2
99,4
100,4
101,3
102,3
103,4
104,4
105,1
106,4
107,3
108,1
109,3
110,3
111,3
112,3
113,3
114,1
115,1
116,0
117,4
118,2
119,1
120,1
121,3
122,1
123,4
124,1
125,3
126,2
127,3
128,4
129,1
130,4
131,1
132,4
133,1
134,4
135,1
136,0
137,0
138,3
139,3
140,0
141,3
142,3
143,1
144,2
145,3
146,3
147,3
148,2
149,1
150,2
151,2
152,4
153,2
154,2
155,1
156,1
157,2
158,0
159,4
160,3
161,3
162,2
163,2
164,3
165,4
166,0
167,2
168,1
169,3
170,1
171,2
172,1
173,3
174,3
175,1
176,2
177,2
178,3
179,4
180,0
181,4
182,0
183,1
184,3
185,0
186,4
187,3
188,3
189,2
190,3
191,2
192,3
193,0
194,3
195,1
196,3
197,3
198,1
199,3
200,3
201,1
202,1
203,1
204,1
205,3
206,2
207,3
208,3
209,0
210,3
211,2
212,3
213,3
214,1
215,3
216,3
217,3
218,1
219,3
220,4
221,4
222,4
223,1
224,4
225,3
226,3
227,1
228,4
229,4
230,0
231,3
232,2
233,2
234,1
235,3
236,1
237,4
238,3
239,4
240,4
241,3
242,3
243,0
244,1
245,2
246,0
247,3
248,1
249,2
250,1
251,2
252,1
253,1
254,0
255,1
256,3
257,1
258,4
259,3
260,1
261,4
262,1
263,3
264,0
265,3
266,4
267,4
268,1
269,3
270,1
271,0
272,3
273,1
274,1
275,4
276,3
277,3
278,3
279,3
280,1
281,3
282,4
283,0
284,3
285,0
286,2
287,3
288,3
289,3
290,1
291,3
292,3
293,4
294,3
295,3
296,0
297,3
298,4
299,4
300,4
301,1
302,3
303,1
304,4
305,3
306,3
307,1
308,4
309,3
310,3
311,2
312,0
313,3
314,3
315,1
316,4
317,3
318,2
319,3
320,3
321,4
322,1
323,1
324,1
325,2
326,4
327,3
328,4
329,3
330,1
331,3
332,1
333,3
334,3
335,2
336,4
337,3
338,1
339,1
340,2
341,0
342,4
343,1
344,1
345,2
346,4
347,3
348,1
349,0
350,3
351,3
352,4
353,3
354,1
355,1
356,4
357,3
358,1
359,3
360,1
361,3
362,4
363,3
364,3
365,1
366,2
367,1
368,4
369,3
370,3
371,2
372,2
373,3
374,1
375,2
376,3
377,3
378,1
379,4
380,2
381,4
382,1
383,4
384,1
385,3
386,4
387,3
388,3
389,3
390,2
391,4
392,3
393,0
394,0
395,1
396,1
397,3
398,1
399,1
400,3
401,2
402,1
403,1
404,3
405,3
406,3
407,3
408,4
409,4
410,0
411,3
412,2
413,3
414,1
415,1
416,1
417,0
418,3
419,0
420,2
421,3
422,1
423,4
424,3
425,3
426,0
427,1
428,1
429,3
430,1
431,3
432,1
433,1
434,1
435,1
436,0
437,3
438,4
439,1
440,4
441,4
442,3
443,1
444,2
445,3
446,1
447,4
448,0
449,3
450,1
451,1
452,3
453,1
454,0
455,3
456,2
457,3
458,1
459,4
460,1
461,3
462,1
463,2
464,4
465,3
466,1
467,3
468,2
469,0
470,0
471,4
472,1
473,0
474,1
475,1
476,3
477,3
478,2
479,1
480,1
481,3
482,0
483,3
484,2
485,3
486,1
487,4
488,3
489,3
490,4
491,3
492,1
493,3
494,0
495,3
496,0
497,4
498,3
499,1
500,3
501,1
502,4
503,1
504,2
505,3
506,1
507,4
508,3
509,0
510,4
511,4
512,1
513,3
514,1
515,3
516,3
517,2
518,3
519,1
520,3
521,3
522,2
523,4
524,1
525,3
526,3
527,3
528,4
529,2
530,1
531,3
532,1
533,3
534,1
535,2
536,2
537,1
538,1
539,3
540,4
541,1
542,0
543,2
544,0
545,4
546,3
547,4
548,2
549,3
550,2
551,2
552,1
553,2
554,0
555,2
556,3
557,3
558,2
559,1
560,1
561,1
562,4
563,3
564,1
565,3
566,2
567,1
568,1
569,4
570,3
571,3
572,3
573,3
574,1
575,3
576,2
577,3
578,3
579,3
580,4
581,3
582,2
