Id,Category
0,4
1,1
2,1
3,3
4,1
5,4
6,4
7,3
8,1
9,3
10,1
11,1
12,1
13,0
14,4
15,3
16,4
17,1
18,3
19,3
20,0
21,4
22,0
23,3
24,0
25,1
26,1
27,4
28,1
29,3
30,3
31,2
32,1
33,1
34,1
35,3
36,0
37,2
38,2
39,3
40,3
41,1
42,4
43,3
44,3
45,3
46,3
47,3
48,3
49,3
50,1
51,3
52,4
53,1
54,1
55,3
56,1
57,4
58,0
59,1
60,3
61,0
62,3
63,3
64,1
65,3
66,3
67,3
68,3
69,3
70,3
71,0
72,4
73,4
74,1
75,3
76,1
77,4
78,0
79,3
80,1
81,1
82,3
83,3
84,3
85,3
86,1
87,3
88,3
89,3
90,1
91,3
92,1
93,1
94,3
95,3
96,0
97,4
98,2
99,3
100,4
101,3
102,3
103,4
104,0
105,3
106,4
107,3
108,1
109,3
110,3
111,3
112,3
113,3
114,1
115,1
116,3
117,4
118,2
119,1
120,1
121,3
122,1
123,0
124,1
125,3
126,3
127,3
128,3
129,1
130,3
131,1
132,3
133,1
134,4
135,1
136,1
137,0
138,3
139,1
140,3
141,3
142,3
143,2
144,1
145,3
146,3
147,3
148,1
149,1
150,3
151,3
152,4
153,4
154,3
155,1
156,1
157,2
158,0
159,4
160,4
161,3
162,2
163,2
164,4
165,2
166,0
167,3
168,1
169,3
170,3
171,2
172,1
173,3
174,1
175,1
176,1
177,3
178,3
179,3
180,3
181,4
182,0
183,1
184,3
185,4
186,4
187,3
188,3
189,3
190,3
191,1
192,3
193,4
194,3
195,1
196,1
197,3
198,3
199,1
200,1
201,1
202,1
203,1
204,1
205,3
206,3
207,3
208,3
209,1
210,3
211,2
212,3
213,3
214,2
215,3
216,4
217,3
218,1
219,3
220,4
221,1
222,4
223,1
224,4
225,3
226,3
227,0
228,4
229,4
230,0
231,4
232,3
233,3
234,1
235,4
236,1
237,4
238,3
239,4
240,4
241,4
242,4
243,1
244,1
245,2
246,0
247,4
248,3
249,2
250,1
251,0
252,1
253,1
254,0
255,1
256,3
257,1
258,4
259,3
260,1
261,4
262,1
263,3
264,0
265,3
266,3
267,4
268,0
269,3
270,1
271,1
272,3
273,1
274,0
275,4
276,3
277,3
278,3
279,3
280,1
281,3
282,4
283,4
284,1
285,0
286,1
287,3
288,3
289,3
290,3
291,3
292,3
293,1
294,3
295,3
296,0
297,3
298,4
299,3
300,3
301,1
302,0
303,3
304,4
305,3
306,3
307,1
308,4
309,0
310,3
311,4
312,0
313,3
314,3
315,1
316,4
317,0
318,2
319,3
320,3
321,4
322,0
323,1
324,1
325,3
326,4
327,3
328,4
329,3
330,1
331,3
332,1
333,3
334,3
335,3
336,4
337,3
338,1
339,1
340,2
341,1
342,4
343,1
344,0
345,3
346,3
347,1
348,4
349,1
350,3
351,0
352,3
353,4
354,1
355,1
356,4
357,0
358,1
359,1
360,1
361,3
362,4
363,3
364,4
365,1
366,3
367,3
368,4
369,3
370,2
371,0
372,2
373,4
374,1
375,2
376,3
377,3
378,1
379,4
380,1
381,4
382,1
383,3
384,3
385,3
386,4
387,3
388,3
389,3
390,3
391,3
392,3
393,4
394,0
395,1
396,1
397,3
398,1
399,1
400,3
401,0
402,0
403,1
404,3
405,0
406,1
407,3
408,4
409,3
410,0
411,3
412,2
413,3
414,1
415,4
416,3
417,0
418,3
419,3
420,3
421,3
422,0
423,3
424,3
425,3
426,0
427,3
428,1
429,3
430,1
431,3
432,1
433,2
434,4
435,1
436,0
437,4
438,4
439,1
440,4
441,4
442,0
443,1
444,2
445,3
446,3
447,4
448,0
449,4
450,1
451,1
452,3
453,2
454,0
455,1
456,2
457,3
458,1
459,3
460,1
461,1
462,2
463,3
464,3
465,3
466,3
467,3
468,0
469,0
470,3
471,4
472,1
473,3
474,1
475,0
476,3
477,3
478,3
479,1
480,2
481,3
482,0
483,1
484,2
485,3
486,1
487,4
488,4
489,3
490,0
491,1
492,0
493,3
494,3
495,3
496,3
497,4
498,3
499,4
500,4
501,0
502,4
503,1
504,2
505,3
506,3
507,4
508,0
509,1
510,0
511,4
512,1
513,3
514,1
515,3
516,3
517,2
518,3
519,4
520,3
521,3
522,3
523,1
524,1
525,3
526,4
527,4
528,3
529,2
530,1
531,4
532,1
