Id,Category
0,3
1,3
2,2
3,4
4,3
5,4
6,3
7,1
8,1
9,4
10,2
11,1
12,0
13,0
14,4
15,2
16,4
17,1
18,0
19,2
20,0
21,4
22,0
23,3
24,0
25,3
26,1
27,4
28,2
29,3
30,3
31,2
32,0
33,0
34,3
35,3
36,0
37,2
38,2
39,3
40,2
41,1
42,3
43,3
44,3
45,3
46,3
47,3
48,3
49,3
50,1
51,4
52,4
53,0
54,1
55,4
56,1
57,4
58,0
59,4
60,4
61,3
62,3
63,3
64,2
65,3
66,1
67,3
68,3
69,4
70,3
71,0
72,0
73,4
74,1
75,3
76,2
77,4
78,3
79,3
80,3
81,0
82,3
83,3
84,4
85,4
86,3
87,4
88,4
89,0
90,0
91,3
92,4
93,0
94,3
95,3
96,1
97,4
98,2
99,0
100,4
101,3
102,3
103,3
104,4
105,3
106,4
107,3
108,0
109,3
110,3
111,3
112,3
113,3
114,1
115,1
116,0
117,3
118,2
119,2
120,1
121,3
122,3
123,3
124,3
125,4
126,3
127,3
128,4
129,1
130,0
131,1
132,4
133,1
134,4
135,0
136,0
137,0
138,3
139,3
140,3
141,3
142,3
143,2
144,1
145,3
146,3
147,3
148,2
149,1
150,3
151,2
152,0
153,3
154,2
155,1
156,1
157,0
158,0
159,4
160,3
161,1
162,2
163,2
164,4
165,1
166,0
167,0
168,1
169,4
170,3
171,2
172,1
173,3
174,0
175,1
176,1
177,3
178,3
179,3
180,3
181,0
182,0
183,1
184,4
185,0
186,4
187,3
188,4
189,3
190,3
191,1
192,3
193,3
194,3
195,2
196,3
197,3
198,1
199,3
200,0
201,0
202,0
203,1
204,1
205,4
206,2
207,3
208,3
209,3
210,3
211,3
212,3
213,4
214,0
215,3
216,3
217,4
218,1
219,3
220,3
221,4
222,4
223,1
224,4
225,3
226,3
227,0
228,4
229,4
230,0
231,3
232,3
233,3
234,0
235,3
236,3
237,4
238,4
239,3
240,4
241,3
242,4
243,0
244,1
245,2
246,0
247,4
248,3
249,3
250,1
251,0
252,3
253,1
254,0
255,1
256,3
257,3
258,4
259,3
260,0
261,3
262,1
263,0
264,3
265,3
266,4
267,4
268,2
269,3
270,1
271,0
272,4
273,1
274,0
275,4
276,3
277,3
278,2
279,3
280,1
281,3
282,4
283,3
284,0
285,0
286,2
287,3
288,4
289,3
290,1
291,4
292,3
293,1
294,3
295,3
296,0
297,2
298,4
299,0
300,4
301,1
302,0
303,1
304,4
305,3
306,3
307,1
308,4
309,0
310,3
311,2
312,0
313,3
314,3
315,1
316,4
317,0
318,2
319,3
320,3
321,3
322,2
323,1
324,2
325,2
326,4
327,0
328,4
329,3
330,1
331,0
332,1
333,3
334,0
335,2
336,4
337,3
338,1
339,1
340,2
341,0
342,4
343,0
344,0
345,3
346,4
347,3
348,0
349,0
350,3
351,0
352,4
353,3
354,1
355,4
356,4
357,3
358,2
359,3
360,3
361,3
362,4
363,3
364,3
365,1
366,3
367,4
368,4
369,3
370,1
371,2
372,2
373,3
374,1
375,1
376,3
377,3
378,2
379,4
380,2
381,4
382,3
383,3
384,3
385,3
386,4
387,3
388,3
389,3
390,2
391,4
392,3
393,0
394,0
395,1
396,1
397,3
398,1
399,1
400,3
401,0
402,0
403,0
404,3
405,3
406,3
407,3
408,3
409,3
410,0
411,3
412,2
413,3
414,1
415,1
416,3
417,0
418,3
419,3
420,3
421,3
422,1
423,3
424,3
425,3
426,1
427,3
428,1
429,3
430,3
431,3
432,0
433,1
434,3
435,2
436,0
437,3
438,4
439,3
440,4
441,4
442,3
443,1
444,2
445,3
446,2
447,4
448,0
449,1
450,1
451,4
452,3
453,0
454,1
455,0
456,0
457,3
458,3
459,2
460,3
461,0
462,3
463,2
464,0
465,3
466,2
467,3
468,0
469,0
470,1
471,4
472,0
473,0
474,1
475,0
476,0
477,3
478,0
479,1
480,1
481,3
482,0
483,3
484,2
485,3
486,1
487,4
488,3
489,3
490,0
491,0
492,3
493,3
494,1
495,3
496,3
497,4
498,3
499,1
500,4
501,1
502,4
503,0
504,2
505,3
506,3
507,4
508,2
509,0
510,3
511,4
512,3
513,0
514,1
515,3
516,0
517,2
518,3
519,4
520,3
521,4
522,3
523,0
524,3
525,3
526,4
527,4
528,4
529,2
530,1
531,4
532,2
533,3
534,1
535,2
536,2
537,3
538,1
539,4
540,4
541,3
542,0
543,2
544,0
545,4
546,3
547,3
548,3
549,3
550,3
551,2
552,1
553,2
554,0
555,4
556,3
557,3
558,4
559,1
560,1
561,1
562,4
563,3
564,1
565,3
566,2
567,3
568,1
569,3
570,3
571,3
572,3
573,4
574,3
575,3
576,1
577,3
578,3
579,2
580,4
581,3
582,0
583,2
584,3
585,0
586,0
587,3
588,0
589,4
590,4
591,3
592,0
593,1
594,0
595,0
596,3
597,0
598,0
599,2
600,3
601,3
602,3
603,3
604,3
605,4
606,3
607,0
608,1
609,2
610,4
611,2
612,3
613,3
614,0
615,3
616,3
617,4
618,0
619,3
620,3
621,1
622,0
623,4
624,2
625,1
626,3
627,4
628,1
629,0
630,2
631,3
632,4
633,4
634,3
635,3
636,4
637,3
638,3
639,3
640,3
641,1
642,1
643,0
644,3
645,3
646,2
647,4
648,3
649,3
650,2
651,3
652,3
653,2
654,3
655,1
656,1
657,2
658,1
659,3
660,3
661,3
662,1
663,4
664,1
665,3
666,3
667,1
668,0
669,3
670,4
671,1
672,2
673,3
674,3
675,1
676,3
677,3
678,4
679,2
680,3
681,1
682,0
683,0
684,4
685,0
686,3
687,2
688,4
689,2
690,2
691,0
692,3
693,0
694,3
695,3
696,0
697,1
698,0
699,1
700,4
701,3
702,2
703,0
704,1
705,1
706,1
707,3
708,3
709,4
710,2
711,1
712,2
713,1
714,2
715,4
716,4
717,3
718,1
719,3
720,3
721,1
722,1
723,1
724,3
725,2
726,2
727,3
728,1
729,2
730,1
731,0
732,0
733,3
734,1
735,1
736,4
737,4
738,0
739,4
740,4
741,1
742,1
743,0
744,3
745,3
746,3
747,1
748,0
749,0
750,4
751,2
752,4
753,2
754,3
755,2
756,3
757,3
758,1
759,1
760,3
761,4
762,4
763,3
764,0
765,3
766,3
767,2
768,4
769,4
770,4
771,4
772,4
773,3
774,4
775,1
776,4
777,3
778,3
779,0
780,2
781,0
782,1
783,1
784,1
785,0
786,0
787,2
788,3
789,3
790,3
791,2
792,3
793,3
794,3
795,3
796,3
797,0
798,3
799,2
800,4
801,3
802,3
803,3
804,4
805,0
806,3
807,1
808,2
809,4
810,4
811,0
812,4
813,2
814,1
815,2
816,0
817,4
818,0
819,2
820,2
821,3
822,4
823,2
824,0
825,2
826,3
827,2
828,3
829,3
830,0
831,3
832,2
833,4
834,3
835,3
836,4
837,3
838,3
839,3
840,3
841,1
842,0
843,3
844,3
845,3
846,1
847,2
848,3
849,1
850,3
851,2
852,2
853,3
854,3
855,3
856,4
857,3
858,3
859,1
860,2
861,1
862,3
863,4
864,4
865,4
866,2
867,4
868,3
869,4
870,3
871,2
872,4
873,2
874,3
875,3
876,3
877,0
878,3
879,2
880,3
881,4
